Time (PST),Wind Velocity Cup Anemometer (5.00m),Wind Velocity EC System [Smartflux] (2.50m),
2020-02-23 13:30:00,    5.809766,     4.426797
2020-02-23 14:00:00,    6.302323,     4.836413
2020-02-23 14:30:00,    5.607232,     4.251397
2020-02-23 15:00:00,    5.991993,     4.592323
2020-02-23 15:30:00,    6.182386,     4.662040
2020-02-23 16:00:00,    5.964932,     4.508430
2020-02-23 16:30:00,    4.605291,     3.517736
2020-02-23 17:00:00,    3.719156,     2.813021
2020-02-23 17:30:00,    3.983373,     3.216726
2020-02-23 18:00:00,    4.145728,     3.376446
2020-02-23 18:30:00,    3.542862,     2.956336
2020-02-23 19:00:00,    1.654077,     1.358911
2020-02-23 19:30:00,    1.674167,     1.384730
2020-02-23 20:00:00,    3.770712,     3.473398
2020-02-23 20:30:00,    4.588960,     4.082973
2020-02-23 21:00:00,    5.075037,     4.633317
2020-02-23 21:30:00,    4.011411,     3.680780
2020-02-23 22:00:00,    3.961758,     3.801957
2020-02-23 22:30:00,    3.834033,     3.502887
2020-02-23 23:00:00,    3.619031,     3.291494
2020-02-23 23:30:00,    3.247828,     2.973212
2020-02-24 00:00:00,    3.008654,     2.564703
2020-02-24 00:30:00,    3.866046,     3.561408
2020-02-24 01:00:00,    4.519271,     4.236278
2020-02-24 01:30:00,    4.865918,     4.500373
2020-02-24 02:00:00,    4.785884,     4.543674
2020-02-24 02:30:00,    4.513116,     4.396531
2020-02-24 03:00:00,    4.621789,     4.311999
2020-02-24 03:30:00,    3.496094,     3.136473
2020-02-24 04:00:00,    3.236069,     2.782364
2020-02-24 04:30:00,    4.741729,     4.152164
2020-02-24 05:00:00,    4.956240,     4.506432
2020-02-24 05:30:00,    4.449145,     4.120445
2020-02-24 06:00:00,    5.001377,     4.521080
2020-02-24 06:30:00,    4.533535,     3.992075
2020-02-24 07:00:00,    4.566472,     3.987576
2020-02-24 07:30:00,    3.843233,     3.384993
2020-02-24 08:00:00,    2.504825,     2.146478
2020-02-24 08:30:00,    2.583280,     2.239992
2020-02-24 09:00:00,    3.186743,     3.002386
2020-02-24 09:30:00,    3.926752,     3.694176
2020-02-24 10:00:00,    4.515950,     4.232525
2020-02-24 10:30:00,    4.847354,     4.527585
2020-02-24 11:00:00,    3.658284,     3.382252
2020-02-24 11:30:00,    3.071320,     2.949868
2020-02-24 12:00:00,    3.206887,     2.865276
2020-02-24 12:30:00,    3.349695,     2.873315
2020-02-24 13:00:00,    3.296991,     2.878600
2020-02-24 13:30:00,    3.240696,     2.887702
2020-02-24 14:00:00,    2.824851,     2.658502
2020-02-24 14:30:00,    2.569288,     2.448542
2020-02-24 15:00:00,    2.215290,     2.092493
2020-02-24 15:30:00,    2.056965,     1.960938
2020-02-24 16:00:00,    1.895592,     1.879891
2020-02-24 16:30:00,    2.057946,     2.006888
2020-02-24 17:00:00,    1.197451,     1.187058
2020-02-24 17:30:00,    1.091067,     0.949003
2020-02-24 18:00:00,    0.936825,     0.700560
2020-02-24 18:30:00,    1.516658,     0.959595
2020-02-24 19:00:00,    0.980054,     0.578737
2020-02-24 19:30:00,    0.977495,     0.624389
2020-02-24 20:00:00,    0.500399,     0.167583
2020-02-24 20:30:00,    0.365540,     0.433885
2020-02-24 21:00:00,    0.015898,     0.401877
2020-02-24 21:30:00,    0.853634,     0.467961
2020-02-24 22:00:00,    0.791567,     0.450994
2020-02-24 22:30:00,    1.031124,     0.788206
2020-02-24 23:00:00,    1.108706,     0.953932
2020-02-24 23:30:00,    0.741588,     0.515821
2020-02-25 00:00:00,    0.887063,     0.686031
2020-02-25 00:30:00,    1.435736,     1.237244
2020-02-25 01:00:00,    1.164784,     0.997947
2020-02-25 01:30:00,    1.218848,     1.061878
2020-02-25 02:00:00,    0.847428,     0.772614
2020-02-25 02:30:00,    1.217595,     1.113672
2020-02-25 03:00:00,    1.167125,     1.049218
2020-02-25 03:30:00,    1.450890,     1.311437
2020-02-25 04:00:00,    1.445174,     1.329133
2020-02-25 04:30:00,    1.646668,     1.440994
2020-02-25 05:00:00,    1.327356,     1.207115
2020-02-25 05:30:00,    1.475444,     1.269625
2020-02-25 06:00:00,    1.147471,     1.009492
2020-02-25 06:30:00,    1.351638,     1.154893
2020-02-25 07:00:00,    1.004119,     0.856419
2020-02-25 07:30:00,    1.044299,     0.898113
2020-02-25 08:00:00,    1.622227,     1.443113
2020-02-25 08:30:00,    1.954120,     1.791610
2020-02-25 09:00:00,    1.965989,     1.734560
2020-02-25 09:30:00,    1.301767,     1.241614
2020-02-25 10:00:00,    1.565822,     1.494358
2020-02-25 10:30:00,    1.502394,     1.368539
2020-02-25 11:00:00,    0.997259,     0.950344
2020-02-25 11:30:00,    0.926535,     0.922183
2020-02-25 12:00:00,    1.086330,     0.827231
2020-02-25 12:30:00,    1.768137,     1.469545
2020-02-25 13:00:00,    2.403396,     1.971968
2020-02-25 13:30:00,    2.736595,     2.331295
2020-02-25 14:00:00,    2.280732,     1.977436
2020-02-25 14:30:00,    2.233964,     1.753393
2020-02-25 15:00:00,    2.849241,     2.569307
2020-02-25 15:30:00,    2.597491,     2.315487
2020-02-25 16:00:00,    2.392506,     2.144174
2020-02-25 16:30:00,    2.433123,     2.147886
2020-02-25 17:00:00,    2.223947,     2.000833
2020-02-25 17:30:00,    1.806903,     1.535803
2020-02-25 18:00:00,    1.264636,     1.214975
2020-02-25 18:30:00,    0.908896,     0.817627
2020-02-25 19:00:00,    0.449112,     0.548240
2020-02-25 19:30:00,    0.912652,     0.693474
2020-02-25 20:00:00,    1.544371,     1.075470
2020-02-25 20:30:00,    1.624840,     1.320295
2020-02-25 21:00:00,    1.503701,     1.255318
2020-02-25 21:30:00,    1.250589,     0.956248
2020-02-25 22:00:00,    1.121827,     1.211933
2020-02-25 22:30:00,    0.387590,     0.612544
2020-02-25 23:00:00,    0.223930,     0.249694
2020-02-25 23:30:00,    0.000000,     0.396853
2020-02-26 00:00:00,    0.000000,     0.342767
2020-02-26 00:30:00,    0.000000,     0.582944
2020-02-26 01:00:00,    0.490163,     0.699265
2020-02-26 01:30:00,    0.145258,     0.356647
2020-02-26 02:00:00,    0.111557,     0.432561
2020-02-26 02:30:00,    0.000000,     0.392098
2020-02-26 03:00:00,    0.000000,     0.455727
2020-02-26 03:30:00,    0.079816,     0.530299
2020-02-26 04:00:00,    0.010236,     0.339545
2020-02-26 04:30:00,    0.000000,     0.351505
2020-02-26 05:00:00,    0.000000,     0.183083
2020-02-26 05:30:00,    0.226271,     0.548002
2020-02-26 06:00:00,    0.374796,     0.546720
2020-02-26 06:30:00,    0.822492,     0.228713
2020-02-26 07:00:00,    0.821893,     0.123096
2020-02-26 07:30:00,    0.194530,          NaN
2020-02-26 08:00:00,    0.102464,          NaN
2020-02-26 08:30:00,    0.000000,          NaN
2020-02-26 09:00:00,    0.547167,          NaN
2020-02-26 09:30:00,    0.797012,          NaN
2020-02-26 10:00:00,    1.069507,          NaN
2020-02-26 10:30:00,    0.847264,     0.896629
2020-02-26 11:00:00,    0.408932,     0.522800
2020-02-26 11:30:00,    0.559907,     0.335611
2020-02-26 12:00:00,    0.642227,     0.463354
2020-02-26 12:30:00,    0.968185,     0.858493
2020-02-26 13:00:00,    1.984608,     1.623197
2020-02-26 13:30:00,    1.758610,     1.263305
2020-02-26 14:00:00,    0.844597,     0.424910
2020-02-26 14:30:00,    2.586438,     1.908094
2020-02-26 15:00:00,    2.210281,     1.445454
2020-02-26 15:30:00,    2.025824,     1.485780
2020-02-26 16:00:00,    2.172605,     1.882123
2020-02-26 16:30:00,    1.834451,     1.626224
2020-02-26 17:00:00,    1.523083,     1.342469
2020-02-26 17:30:00,    1.257231,     1.159410
2020-02-26 18:00:00,    0.869477,     0.712211
2020-02-26 18:30:00,    0.578200,     0.446320
2020-02-26 19:00:00,    0.842854,     0.661570
2020-02-26 19:30:00,    0.961598,     0.789616
2020-02-26 20:00:00,    1.395247,     1.134847
2020-02-26 20:30:00,    1.336176,     1.206603
2020-02-26 21:00:00,    1.168977,     1.004928
2020-02-26 21:30:00,    1.510561,     1.470970
2020-02-26 22:00:00,    1.296594,     1.226936
2020-02-26 22:30:00,    0.982722,          NaN
2020-02-26 23:00:00,    1.027259,          NaN
2020-02-26 23:30:00,    1.169031,          NaN
2020-02-27 00:00:00,    1.152207,          NaN
2020-02-27 00:30:00,    0.986846,          NaN
2020-02-27 01:00:00,    0.639232,          NaN
2020-02-27 01:30:00,    0.988385,          NaN
2020-02-27 02:00:00,    0.715019,          NaN
2020-02-27 02:30:00,    1.111374,          NaN
2020-02-27 03:00:00,    1.020942,          NaN
2020-02-27 03:30:00,    1.190101,          NaN
2020-02-27 04:00:00,    1.102881,          NaN
2020-02-27 04:30:00,    1.003343,          NaN
2020-02-27 05:00:00,    0.945156,          NaN
2020-02-27 05:30:00,    1.121392,          NaN
2020-02-27 06:00:00,    1.484809,          NaN
2020-02-27 06:30:00,    1.470653,          NaN
2020-02-27 07:00:00,    1.395302,          NaN
2020-02-27 07:30:00,    0.872690,          NaN
2020-02-27 08:00:00,    1.232023,          NaN
2020-02-27 08:30:00,    1.163750,          NaN
2020-02-27 09:00:00,    0.867463,          NaN
2020-02-27 09:30:00,    1.480943,          NaN
2020-02-27 10:00:00,    1.337918,          NaN
2020-02-27 10:30:00,    1.406136,          NaN
2020-02-27 11:00:00,    1.268937,          NaN
2020-02-27 11:30:00,    1.472667,          NaN
2020-02-27 12:00:00,    1.920691,          NaN
2020-02-27 12:30:00,    2.319388,     2.313636
2020-02-27 13:00:00,    2.126926,     1.992207
2020-02-27 13:30:00,    2.232114,     2.031639
2020-02-27 14:00:00,    2.126897,     2.065576
2020-02-27 14:30:00,    2.435027,          NaN
2020-02-27 15:00:00,    2.552519,     2.234600
2020-02-27 15:30:00,    2.525677,     2.258361
2020-02-27 16:00:00,    2.311275,     1.983225
2020-02-27 16:30:00,    2.182950,     1.984257
2020-02-27 17:00:00,    1.654839,     1.532972
2020-02-27 17:30:00,    1.262839,     1.133536
2020-02-27 18:00:00,    0.373816,     0.366054
2020-02-27 18:30:00,    0.000000,     0.290598
2020-02-27 19:00:00,    0.000000,     0.153227
2020-02-27 19:30:00,    0.783238,     0.259545
2020-02-27 20:00:00,    0.888207,     0.347000
2020-02-27 20:30:00,    0.631338,     0.319310
2020-02-27 21:00:00,    0.552067,     0.354041
2020-02-27 21:30:00,    0.805723,     0.494974
2020-02-27 22:00:00,    0.840677,     0.352338
2020-02-27 22:30:00,    0.253276,     0.248427
2020-02-27 23:00:00,    0.842256,     0.757305
2020-02-27 23:30:00,    0.931163,     0.717651
2020-02-28 00:00:00,    1.133261,     0.873238
2020-02-28 00:30:00,    0.586042,     0.358689
2020-02-28 01:00:00,    0.974719,     0.655729
2020-02-28 01:30:00,    0.134423,     0.043127
2020-02-28 02:00:00,    0.494464,     0.243010
2020-02-28 02:30:00,    0.179939,     0.056065
2020-02-28 03:00:00,    1.174856,     0.698557
2020-02-28 03:30:00,    0.011161,     0.208099
2020-02-28 04:00:00,    0.457714,     0.352083
2020-02-28 04:30:00,    0.645735,     0.503848
2020-02-28 05:00:00,    0.796359,     0.560448
2020-02-28 05:30:00,    0.365812,     0.215262
2020-02-28 06:00:00,    0.253548,     0.271185
2020-02-28 06:30:00,    0.027440,     0.442438
2020-02-28 07:00:00,    0.494465,     0.297711
2020-02-28 07:30:00,    1.548672,     1.177429
2020-02-28 08:00:00,    2.071666,     1.749161
2020-02-28 08:30:00,    1.750008,     1.465505
2020-02-28 09:00:00,    2.091755,     1.711998
2020-02-28 09:30:00,    2.277900,     1.946325
2020-02-28 10:00:00,    2.760279,     2.372970
2020-02-28 10:30:00,    2.855284,     2.403007
2020-02-28 11:00:00,    3.105402,     2.738297
2020-02-28 11:30:00,    3.436261,     2.709164
2020-02-28 12:00:00,    3.452703,     2.631586
2020-02-28 12:30:00,    3.100067,     2.495643
2020-02-28 13:00:00,    3.184183,     2.538546
2020-02-28 13:30:00,    3.244671,     2.487462
2020-02-28 14:00:00,    3.604550,     2.637971
2020-02-28 14:30:00,    3.721496,     2.813836
2020-02-28 15:00:00,    3.415354,     2.566521
2020-02-28 15:30:00,    2.725871,     1.926759
2020-02-28 16:00:00,    1.818771,     1.174525
2020-02-28 16:30:00,    3.293561,     2.396810
2020-02-28 17:00:00,    4.063679,     2.996700
2020-02-28 17:30:00,    4.916770,     3.650526
2020-02-28 18:00:00,    4.726920,     3.583211
2020-02-28 18:30:00,    4.622169,     3.540680
2020-02-28 19:00:00,    2.571410,     1.972975
2020-02-28 19:30:00,    1.394975,     0.591191
2020-02-28 20:00:00,    1.531903,     0.510487
2020-02-28 20:30:00,    1.495099,     0.865060
2020-02-28 21:00:00,    2.432524,     1.798001
2020-02-28 21:30:00,    2.169610,     1.624848
2020-02-28 22:00:00,    1.078871,     0.744362
2020-02-28 22:30:00,    1.677323,     1.166584
2020-02-28 23:00:00,    1.635075,     1.323609
2020-02-28 23:30:00,    0.652462,     0.666684
2020-02-29 00:00:00,    0.781986,     0.167074
2020-02-29 00:30:00,    2.308292,     1.622412
2020-02-29 01:00:00,    2.085603,     1.602599
2020-02-29 01:30:00,    0.785470,     0.698383
2020-02-29 02:00:00,    0.789009,     0.704590
2020-02-29 02:30:00,    2.343289,     2.072560
2020-02-29 03:00:00,    1.866900,     1.798800
2020-02-29 03:30:00,    1.419911,     1.402046
2020-02-29 04:00:00,    1.011796,     0.743907
2020-02-29 04:30:00,    1.907139,     1.496928
2020-02-29 05:00:00,    3.505841,     3.055009
2020-02-29 05:30:00,    4.090355,     3.654383
2020-02-29 06:00:00,    3.992683,     3.612705
2020-02-29 06:30:00,    3.972540,     3.551934
2020-02-29 07:00:00,    3.892178,     3.544476
2020-02-29 07:30:00,    4.116000,     3.588811
2020-02-29 08:00:00,    3.671733,     3.190245
2020-02-29 08:30:00,    3.355848,     2.866049
2020-02-29 09:00:00,    4.230387,     3.839145
2020-02-29 09:30:00,    3.697213,     3.401838
2020-02-29 10:00:00,    4.218410,     3.823770
2020-02-29 10:30:00,    4.289243,     3.968229
2020-02-29 11:00:00,    4.300292,     3.837344
2020-02-29 11:30:00,    3.893922,     3.690123
2020-02-29 12:00:00,    4.516549,     4.137216
2020-02-29 12:30:00,    4.344722,     3.948856
2020-02-29 13:00:00,    4.469018,     4.128878
2020-02-29 13:30:00,    4.447457,     4.048709
2020-02-29 14:00:00,    4.357297,     3.781574
2020-02-29 14:30:00,    4.158465,     3.699327
2020-02-29 15:00:00,    4.297300,     3.796429
2020-02-29 15:30:00,    3.602753,     3.205838
2020-02-29 16:00:00,    3.609720,     3.170901
2020-02-29 16:30:00,    3.489127,     3.158551
2020-02-29 17:00:00,    3.656925,     3.329969
2020-02-29 17:30:00,    2.786521,     2.491656
2020-02-29 18:00:00,    1.507130,     1.406579
2020-02-29 18:30:00,    1.086602,     1.046424
2020-02-29 19:00:00,    1.688595,     1.463438
2020-02-29 19:30:00,    1.063137,     0.838578
2020-02-29 20:00:00,    0.950327,     0.738695
2020-02-29 20:30:00,    0.837464,     0.531563
2020-02-29 21:00:00,    0.907208,     0.673056
2020-02-29 21:30:00,    0.389114,     0.243151
2020-02-29 22:00:00,    0.710772,     0.270812
2020-02-29 22:30:00,    1.147090,     0.853501
2020-02-29 23:00:00,    0.571830,     0.323541
2020-02-29 23:30:00,    1.066349,     0.659562
2020-03-01 00:00:00,    1.134404,     0.751685
2020-03-01 00:30:00,    0.806492,     0.433205
2020-03-01 01:00:00,    0.556912,     0.457385
2020-03-01 01:30:00,    1.292238,     0.627071
2020-03-01 02:00:00,    1.703349,     0.977013
2020-03-01 02:30:00,    1.504136,     1.252098
2020-03-01 03:00:00,    0.943413,     0.706742
2020-03-01 03:30:00,    0.000000,     0.175725
2020-03-01 04:00:00,    0.000000,     0.116038
2020-03-01 04:30:00,    0.283764,     0.200677
2020-03-01 05:00:00,    0.202533,     0.341363
2020-03-01 05:30:00,    0.014700,     0.295842
2020-03-01 06:00:00,    0.150539,     0.458439
2020-03-01 06:30:00,    0.574443,     0.351132
2020-03-01 07:00:00,    0.857391,     0.479742
2020-03-01 07:30:00,    0.931980,     0.839537
2020-03-01 08:00:00,    0.000000,     0.106221
2020-03-01 08:30:00,    0.000000,     0.213261
2020-03-01 09:00:00,    0.129197,     0.390551
2020-03-01 09:30:00,    0.614133,     0.551505
2020-03-01 10:00:00,    0.861202,     0.569019
2020-03-01 10:30:00,    1.231642,     1.227919
2020-03-01 11:00:00,    1.433359,     1.250890
2020-03-01 11:30:00,    2.052447,     2.122813
2020-03-01 12:00:00,    2.329025,     2.193630
2020-03-01 12:30:00,    2.481796,     1.970612
2020-03-01 13:00:00,    2.506024,     2.209577
2020-03-01 13:30:00,    1.953467,     1.773584
2020-03-01 14:00:00,    1.697414,     1.531026
2020-03-01 14:30:00,    1.926735,     1.711942
2020-03-01 15:00:00,    2.477113,     2.178919
2020-03-01 15:30:00,    2.518274,     2.343453
2020-03-01 16:00:00,    2.353252,     2.139988
2020-03-01 16:30:00,    2.614314,     2.500401
2020-03-01 17:00:00,    1.344124,     1.493791
2020-03-01 17:30:00,    0.637436,     0.824644
2020-03-01 18:00:00,    0.250989,     0.481513
2020-03-01 18:30:00,    0.214130,     0.210107
2020-03-01 19:00:00,    0.201172,     0.430014
2020-03-01 19:30:00,    0.755253,     0.479084
2020-03-01 20:00:00,    0.731624,     0.529198
2020-03-01 20:30:00,    0.302983,     0.270353
2020-03-01 21:00:00,    0.896591,     0.566888
2020-03-01 21:30:00,    0.697052,     0.629901
2020-03-01 22:00:00,    0.790315,     0.560898
2020-03-01 22:30:00,    0.783238,     0.533272
2020-03-01 23:00:00,    0.523483,     0.472028
2020-03-01 23:30:00,    0.595187,     0.419979
2020-03-02 00:00:00,    0.950546,     0.791484
2020-03-02 00:30:00,    0.891956,     0.575912
2020-03-02 01:00:00,    0.732169,     0.541644
2020-03-02 01:30:00,    1.095313,     0.956918
2020-03-02 02:00:00,    1.062320,     0.934155
2020-03-02 02:30:00,    0.714529,     0.600832
2020-03-02 03:00:00,    0.974937,     0.609048
2020-03-02 03:30:00,    1.359532,     0.971320
2020-03-02 04:00:00,    1.436517,     1.007443
2020-03-02 04:30:00,    0.789534,     0.770099
2020-03-02 05:00:00,    2.451196,     1.938238
2020-03-02 05:30:00,    3.058199,     2.321495
2020-03-02 06:00:00,    3.599213,     2.686141
2020-03-02 06:30:00,    3.379693,     2.579841
2020-03-02 07:00:00,    3.355465,     2.514139
2020-03-02 07:30:00,    3.200189,     2.385523
2020-03-02 08:00:00,    3.268191,     2.420239
2020-03-02 08:30:00,    3.158866,     2.411433
2020-03-02 09:00:00,    3.087000,     2.401346
2020-03-02 09:30:00,    3.382579,     2.567613
2020-03-02 10:00:00,    3.453356,     2.560513
2020-03-02 10:30:00,    3.131208,     2.354836
2020-03-02 11:00:00,    1.958748,     1.523593
2020-03-02 11:30:00,    1.881872,     1.659886
2020-03-02 12:00:00,    1.668014,     1.518794
2020-03-02 12:30:00,    2.081846,     1.630796
2020-03-02 13:00:00,    3.135783,     2.354262
2020-03-02 13:30:00,    3.702985,     2.928084
2020-03-02 14:00:00,    4.240679,     3.327321
2020-03-02 14:30:00,    3.666562,     3.053663
2020-03-02 15:00:00,    3.519942,     2.913681
2020-03-02 15:30:00,    2.913105,     2.272006
2020-03-02 16:00:00,    1.810821,     1.756461
2020-03-02 16:30:00,    1.576494,     1.558998
2020-03-02 17:00:00,    1.522648,     1.333712
2020-03-02 17:30:00,    1.929185,     1.669842
2020-03-02 18:00:00,    2.122136,     1.736616
2020-03-02 18:30:00,    1.829333,     1.643537
2020-03-02 19:00:00,    1.504409,     1.358130
2020-03-02 19:30:00,    1.911381,     1.690055
2020-03-02 20:00:00,    2.007312,     1.752270
2020-03-02 20:30:00,    2.022828,     1.449028
2020-03-02 21:00:00,    2.119631,     1.502181
2020-03-02 21:30:00,    1.856883,     1.813228
2020-03-02 22:00:00,    1.405157,     1.026212
2020-03-02 22:30:00,    1.345485,     1.041301
2020-03-02 23:00:00,    0.735708,     0.615585
2020-03-02 23:30:00,    0.647725,     0.648848
2020-03-03 00:00:00,    0.973957,     0.734268
2020-03-03 00:30:00,    0.876321,     0.680885
2020-03-03 01:00:00,    0.181354,     0.191537
2020-03-03 01:30:00,    1.156128,     0.782116
2020-03-03 02:00:00,    1.318862,     0.959351
2020-03-03 02:30:00,    0.842691,     0.550511
2020-03-03 03:00:00,    1.401400,     0.859632
2020-03-03 03:30:00,    0.463213,     1.463663
2020-03-03 04:00:00,    0.285724,     2.017733
2020-03-03 04:30:00,    0.000000,     1.948929
2020-03-03 05:00:00,    0.770715,     0.600206
2020-03-03 05:30:00,    0.590450,     0.798594
2020-03-03 06:00:00,    0.736633,     0.708258
2020-03-03 06:30:00,    0.273856,     0.480849
2020-03-03 07:00:00,    0.476552,     0.466750
2020-03-03 07:30:00,    0.000000,     0.481005
2020-03-03 08:00:00,    1.296975,     0.409222
2020-03-03 08:30:00,    1.148778,     0.396590
2020-03-03 09:00:00,    1.739936,     1.333729
2020-03-03 09:30:00,    1.429983,     1.172621
2020-03-03 10:00:00,    1.691044,     1.549719
2020-03-03 10:30:00,    1.881056,     1.571246
2020-03-03 11:00:00,    2.267393,     1.746357
2020-03-03 11:30:00,    1.760189,     1.347880
2020-03-03 12:00:00,    1.882035,     1.571803
2020-03-03 12:30:00,    0.671082,     0.587997
2020-03-03 13:00:00,    0.773601,     0.770757
2020-03-03 13:30:00,    2.739263,     2.134834
2020-03-03 14:00:00,    2.938204,     2.392238
2020-03-03 14:30:00,    2.677850,     2.121017
2020-03-03 15:00:00,    3.058199,     2.308027
2020-03-03 15:30:00,    3.074750,     2.342899
2020-03-03 16:00:00,    4.419582,     3.359865
2020-03-03 16:30:00,    4.367478,     3.295295
2020-03-03 17:00:00,    3.941343,     2.949974
2020-03-03 17:30:00,    4.683910,     3.530030
2020-03-03 18:00:00,    5.073623,     3.846157
2020-03-03 18:30:00,    5.352813,     4.043293
2020-03-03 19:00:00,    3.764561,     2.790562
2020-03-03 19:30:00,    3.744634,     2.724925
2020-03-03 20:00:00,    5.239134,     3.983415
2020-03-03 20:30:00,    4.648794,     3.521411
2020-03-03 21:00:00,    4.233381,     3.189455
2020-03-03 21:30:00,    3.993227,     3.045963
2020-03-03 22:00:00,    4.702476,     3.787729
2020-03-03 22:30:00,    4.705523,     3.851312
2020-03-03 23:00:00,    4.669590,     3.839492
2020-03-03 23:30:00,    4.664419,     3.794235
2020-03-04 00:00:00,    3.560449,     2.945960
2020-03-04 00:30:00,    3.391816,     2.866450
2020-03-04 01:00:00,    3.195072,     2.653288
2020-03-04 01:30:00,    3.069360,     2.526718
2020-03-04 02:00:00,    1.859060,     1.602224
2020-03-04 02:30:00,    1.444411,     1.220199
2020-03-04 03:00:00,    1.274980,     1.109573
2020-03-04 03:30:00,    1.851601,     1.612217
2020-03-04 04:00:00,    1.822365,     1.510547
2020-03-04 04:30:00,    0.912743,     0.782004
2020-03-04 05:00:00,    0.705818,     0.409239
2020-03-04 05:30:00,    0.077801,     0.100749
2020-03-04 06:00:00,    0.515044,     0.080123
2020-03-04 06:30:00,    0.370440,     0.246877
2020-03-04 07:00:00,    0.000000,     0.063664
2020-03-04 07:30:00,    1.471198,     0.973078
2020-03-04 08:00:00,    1.886936,     1.569011
2020-03-04 08:30:00,    2.328208,     2.167511
2020-03-04 09:00:00,    2.601573,     2.505853
2020-03-04 09:30:00,    3.634222,     3.411384
2020-03-04 10:00:00,    3.783617,     3.507378
2020-03-04 10:30:00,    3.411925,     3.103464
2020-03-04 11:00:00,    2.207559,     1.816809
2020-03-04 11:30:00,    3.102952,     2.310363
2020-03-04 12:00:00,    3.250116,     1.879295
2020-03-04 12:30:00,    4.261586,     3.173457
2020-03-04 13:00:00,    3.376971,     2.549153
2020-03-04 13:30:00,    3.822435,     2.793546
2020-03-04 14:00:00,    3.369349,     2.459664
2020-03-04 14:30:00,    2.320313,     1.646625
2020-03-04 15:00:00,    2.711224,     2.144258
2020-03-04 15:30:00,    1.997457,     1.508193
2020-03-04 16:00:00,    1.756759,     1.257032
2020-03-04 16:30:00,    1.622826,     1.138403
2020-03-04 17:00:00,    1.675909,     1.201749
2020-03-04 17:30:00,    1.251134,     0.939259
2020-03-04 18:00:00,    0.993230,     0.684765
2020-03-04 18:30:00,    1.193858,     0.915641
2020-03-04 19:00:00,    0.931925,     0.699618
2020-03-04 19:30:00,    0.232532,     0.271849
2020-03-04 20:00:00,    0.000000,     0.423655
2020-03-04 20:30:00,    1.122971,     0.951318
2020-03-04 21:00:00,    1.659684,     1.471763
2020-03-04 21:30:00,    1.708412,     1.570874
2020-03-04 22:00:00,    1.300133,     1.152605
2020-03-04 22:30:00,    2.117018,     1.890947
2020-03-04 23:00:00,    2.016567,     1.658069
2020-03-04 23:30:00,    2.388259,     2.009671
2020-03-05 00:00:00,    2.059089,     1.795546
2020-03-05 00:30:00,    1.382595,     1.021871
2020-03-05 01:00:00,    2.169937,     1.828025
2020-03-05 01:30:00,    2.099161,     1.834657
2020-03-05 02:00:00,    1.662462,     1.323502
2020-03-05 02:30:00,    1.252712,     0.688887
2020-03-05 03:00:00,    1.549379,     1.231116
2020-03-05 03:30:00,    2.528182,     2.158477
2020-03-05 04:00:00,    2.167488,     1.889786
2020-03-05 04:30:00,    2.662856,     2.279746
2020-03-05 05:00:00,    2.537710,     2.233492
2020-03-05 05:30:00,    3.494190,     3.029944
2020-03-05 06:00:00,    2.446352,     2.087265
2020-03-05 06:30:00,    2.577727,     2.183192
2020-03-05 07:00:00,    2.026912,     1.683729
2020-03-05 07:30:00,    1.141537,     1.007120
2020-03-05 08:00:00,    1.115458,     0.976545
2020-03-05 08:30:00,    2.113588,     1.782927
2020-03-05 09:00:00,    0.996007,     0.873601
2020-03-05 09:30:00,    2.124858,     1.828275
2020-03-05 10:00:00,    2.650791,     2.287097
2020-03-05 10:30:00,    3.153805,     2.588920
2020-03-05 11:00:00,    2.444392,     2.070914
2020-03-05 11:30:00,    1.716524,     1.566833
2020-03-05 12:00:00,    1.828190,     1.550212
2020-03-05 12:30:00,    2.010524,     1.755593
2020-03-05 13:00:00,    1.812728,     1.401882
2020-03-05 13:30:00,    0.665366,     0.122190
2020-03-05 14:00:00,    1.094333,     0.857757
2020-03-05 14:30:00,    2.449455,     1.884090
2020-03-05 15:00:00,    2.791530,     2.195476
2020-03-05 15:30:00,    2.990687,     2.235029
2020-03-05 16:00:00,    2.602825,     1.974365
2020-03-05 16:30:00,    2.220462,     1.742435
2020-03-05 17:00:00,    1.967349,     1.479079
2020-03-05 17:30:00,    1.807010,     1.296805
2020-03-05 18:00:00,    1.767267,     1.192419
2020-03-05 18:30:00,    1.150792,     0.663798
2020-03-05 19:00:00,    1.663713,     1.412289
2020-03-05 19:30:00,    0.927516,     1.218095
2020-03-05 20:00:00,    0.704076,     0.446699
2020-03-05 20:30:00,    1.145674,     0.663979
2020-03-05 21:00:00,    0.617455,     0.517708
2020-03-05 21:30:00,    1.231152,     0.719620
2020-03-05 22:00:00,    1.098689,     0.602987
2020-03-05 22:30:00,    1.204638,     0.750815
2020-03-05 23:00:00,    0.960618,     0.629169
2020-03-05 23:30:00,    0.344307,     0.176536
2020-03-06 00:00:00,    0.694003,     0.419973
2020-03-06 00:30:00,    0.567370,     0.322847
2020-03-06 01:00:00,    1.204747,     0.892562
2020-03-06 01:30:00,    1.294362,     0.968737
2020-03-06 02:00:00,    1.176000,     0.879141
2020-03-06 02:30:00,    0.193768,     0.053255
2020-03-06 03:00:00,    0.116620,     0.180686
2020-03-06 03:30:00,    0.795923,     0.581473
2020-03-06 04:00:00,    0.415792,     0.179647
2020-03-06 04:30:00,    0.022594,     0.158724
