Time (PST),Air Temperature (2.05m),
2020-02-03 17:30:00,    2.434462
2020-02-03 18:00:00,    1.359942
2020-02-03 18:30:00,    1.000468
2020-02-03 19:00:00,   -0.800391
2020-02-03 19:30:00,   -1.510390
2020-02-03 20:00:00,   -1.854499
2020-02-03 20:30:00,   -1.743781
2020-02-03 21:00:00,   -1.600254
2020-02-03 21:30:00,   -1.206807
2020-02-03 22:00:00,   -1.487264
2020-02-03 22:30:00,   -1.979442
2020-02-03 23:00:00,   -2.074652
2020-02-03 23:30:00,   -1.738844
2020-02-04 00:00:00,   -2.443728
2020-02-04 00:30:00,   -2.377919
2020-02-04 01:00:00,   -2.293867
2020-02-04 01:30:00,   -1.973278
2020-02-04 02:00:00,   -1.046327
2020-02-04 02:30:00,   -0.541336
2020-02-04 03:00:00,   -0.606146
2020-02-04 03:30:00,   -0.515776
2020-02-04 04:00:00,   -0.521660
2020-02-04 04:30:00,   -0.215475
2020-02-04 05:00:00,    0.002632
2020-02-04 05:30:00,    0.026002
2020-02-04 06:00:00,   -0.017654
2020-02-04 06:30:00,   -0.273977
2020-02-04 07:00:00,   -0.270997
2020-02-04 07:30:00,   -0.388560
2020-02-04 08:00:00,   -0.410145
2020-02-04 08:30:00,   -0.352655
2020-02-04 09:00:00,   -0.340353
2020-02-04 09:30:00,   -0.315145
2020-02-04 10:00:00,   -0.272727
2020-02-04 10:30:00,   -0.257479
2020-02-04 11:00:00,   -0.274657
2020-02-04 11:30:00,   -0.168014
2020-02-04 12:00:00,    0.013080
2020-02-04 12:30:00,    0.047535
2020-02-04 13:00:00,    0.025279
2020-02-04 13:30:00,    0.062592
2020-02-04 14:00:00,    0.123346
2020-02-04 14:30:00,    0.125343
2020-02-04 15:00:00,    0.116026
2020-02-04 15:30:00,    0.188504
2020-02-04 16:00:00,    0.303709
2020-02-04 16:30:00,    0.303379
2020-02-04 17:00:00,    0.310973
2020-02-04 17:30:00,    0.290535
2020-02-04 18:00:00,    0.290321
2020-02-04 18:30:00,    0.286592
2020-02-04 19:00:00,    0.447387
2020-02-04 19:30:00,    0.588042
2020-02-04 20:00:00,    0.597298
2020-02-04 20:30:00,    0.638709
2020-02-04 21:00:00,    0.645393
2020-02-04 21:30:00,    0.588893
2020-02-04 22:00:00,    0.789666
2020-02-04 22:30:00,    0.791701
2020-02-04 23:00:00,    0.649805
2020-02-04 23:30:00,    0.721258
2020-02-05 00:00:00,    0.602510
2020-02-05 00:30:00,    0.598792
2020-02-05 01:00:00,    0.608503
2020-02-05 01:30:00,    0.578734
2020-02-05 02:00:00,    0.648656
2020-02-05 02:30:00,    0.525252
2020-02-05 03:00:00,    0.500400
2020-02-05 03:30:00,    0.529203
2020-02-05 04:00:00,    0.503527
2020-02-05 04:30:00,    0.620288
2020-02-05 05:00:00,    0.747791
2020-02-05 05:30:00,    0.919141
2020-02-05 06:00:00,    1.022952
2020-02-05 06:30:00,    1.196946
2020-02-05 07:00:00,    1.363825
2020-02-05 07:30:00,    1.425092
2020-02-05 08:00:00,    1.162386
2020-02-05 08:30:00,    1.080194
2020-02-05 09:00:00,    1.177105
2020-02-05 09:30:00,    1.482976
2020-02-05 10:00:00,    1.774508
2020-02-05 10:30:00,    2.126669
2020-02-05 11:00:00,    2.330099
2020-02-05 11:30:00,    2.359421
2020-02-05 12:00:00,    2.983294
2020-02-05 12:30:00,    3.358204
2020-02-05 13:00:00,    3.170471
2020-02-05 13:30:00,    3.306519
2020-02-05 14:00:00,    3.395803
2020-02-05 14:30:00,    3.600102
2020-02-05 15:00:00,    3.678057
2020-02-05 15:30:00,    3.641348
2020-02-05 16:00:00,    3.626159
2020-02-05 16:30:00,    3.701948
2020-02-05 17:00:00,    3.575892
2020-02-05 17:30:00,    3.394446
2020-02-05 18:00:00,    3.247307
2020-02-05 18:30:00,    3.373781
2020-02-05 19:00:00,    3.562394
2020-02-05 19:30:00,    3.518123
2020-02-05 20:00:00,    3.449700
2020-02-05 20:30:00,    3.400821
2020-02-05 21:00:00,    3.223593
2020-02-05 21:30:00,    3.199775
2020-02-05 22:00:00,    3.202379
2020-02-05 22:30:00,    3.305578
2020-02-05 23:00:00,    3.154028
2020-02-05 23:30:00,    2.861439
2020-02-06 00:00:00,    3.162393
2020-02-06 00:30:00,    3.276061
2020-02-06 01:00:00,    3.421931
2020-02-06 01:30:00,    3.498183
2020-02-06 02:00:00,    3.593565
2020-02-06 02:30:00,    3.624996
2020-02-06 03:00:00,    3.618178
2020-02-06 03:30:00,    3.265720
2020-02-06 04:00:00,    2.991272
2020-02-06 04:30:00,    3.157852
2020-02-06 05:00:00,    3.254113
2020-02-06 05:30:00,    3.143669
2020-02-06 06:00:00,    2.865150
2020-02-06 06:30:00,    2.762785
2020-02-06 07:00:00,    2.623910
2020-02-06 07:30:00,    2.367111
2020-02-06 08:00:00,    2.492510
2020-02-06 08:30:00,    2.627064
2020-02-06 09:00:00,    2.858114
2020-02-06 09:30:00,    3.289301
2020-02-06 10:00:00,    3.704951
2020-02-06 10:30:00,    4.089520
2020-02-06 11:00:00,    4.304410
2020-02-06 11:30:00,    4.390172
2020-02-06 12:00:00,    4.465238
2020-02-06 12:30:00,    4.596901
2020-02-06 13:00:00,    4.743293
2020-02-06 13:30:00,    4.775841
2020-02-06 14:00:00,    4.723784
2020-02-06 14:30:00,    4.750700
2020-02-06 15:00:00,    4.779458
2020-02-06 15:30:00,    4.903525
2020-02-06 16:00:00,    4.637114
2020-02-06 16:30:00,    4.492436
2020-02-06 17:00:00,    4.383382
2020-02-06 17:30:00,    4.238942
2020-02-06 18:00:00,    4.014030
2020-02-06 18:30:00,    3.787470
2020-02-06 19:00:00,    3.427213
2020-02-06 19:30:00,    3.025714
2020-02-06 20:00:00,    2.792672
2020-02-06 20:30:00,    2.740421
2020-02-06 21:00:00,    2.603709
2020-02-06 21:30:00,    2.112354
2020-02-06 22:00:00,    2.030277
2020-02-06 22:30:00,    2.013503
2020-02-06 23:00:00,    2.023017
2020-02-06 23:30:00,    1.975071
2020-02-07 00:00:00,    2.323211
2020-02-07 00:30:00,    2.605182
2020-02-07 01:00:00,    2.731818
2020-02-07 01:30:00,    2.762337
2020-02-07 02:00:00,    2.909989
2020-02-07 02:30:00,    2.855118
2020-02-07 03:00:00,    2.778832
2020-02-07 03:30:00,    2.771528
2020-02-07 04:00:00,    2.817858
2020-02-07 04:30:00,    2.910106
2020-02-07 05:00:00,    2.914130
2020-02-07 05:30:00,    2.967015
2020-02-07 06:00:00,    3.035570
2020-02-07 06:30:00,    3.109609
2020-02-07 07:00:00,    3.249428
2020-02-07 07:30:00,    3.313132
2020-02-07 08:00:00,    3.357155
2020-02-07 08:30:00,    3.335104
2020-02-07 09:00:00,    3.514756
2020-02-07 09:30:00,    3.780424
2020-02-07 10:00:00,    4.079905
2020-02-07 10:30:00,    4.241518
2020-02-07 11:00:00,    4.397918
2020-02-07 11:30:00,    4.529943
2020-02-07 12:00:00,    4.625153
2020-02-07 12:30:00,    4.760006
2020-02-07 13:00:00,    4.978380
2020-02-07 13:30:00,    5.431185
2020-02-07 14:00:00,    5.945899
2020-02-07 14:30:00,    6.724355
2020-02-07 15:00:00,    7.310556
2020-02-07 15:30:00,    7.677572
2020-02-07 16:00:00,    7.741520
2020-02-07 16:30:00,    7.530261
2020-02-07 17:00:00,    7.617912
2020-02-07 17:30:00,    7.807239
2020-02-07 18:00:00,    7.640279
2020-02-07 18:30:00,    7.045460
2020-02-07 19:00:00,    6.502088
2020-02-07 19:30:00,    5.554654
2020-02-07 20:00:00,    5.275109
2020-02-07 20:30:00,    5.939378
2020-02-07 21:00:00,    6.650962
2020-02-07 21:30:00,    6.631934
2020-02-07 22:00:00,    6.854023
2020-02-07 22:30:00,    6.873987
2020-02-07 23:00:00,    6.562016
2020-02-07 23:30:00,    6.204259
2020-02-08 00:00:00,    6.243905
2020-02-08 00:30:00,    6.229684
2020-02-08 01:00:00,    6.177059
2020-02-08 01:30:00,    6.292226
2020-02-08 02:00:00,    6.580630
2020-02-08 02:30:00,    5.859078
2020-02-08 03:00:00,    4.663004
2020-02-08 03:30:00,    4.650700
2020-02-08 04:00:00,    4.691207
2020-02-08 04:30:00,    4.862653
2020-02-08 05:00:00,    5.566005
2020-02-08 05:30:00,    5.307261
2020-02-08 06:00:00,    4.637854
2020-02-08 06:30:00,    4.415485
2020-02-08 07:00:00,    3.530509
2020-02-08 07:30:00,    1.803138
2020-02-08 08:00:00,    1.742876
2020-02-08 08:30:00,    2.596067
2020-02-08 09:00:00,    3.473740
2020-02-08 09:30:00,    4.217950
2020-02-08 10:00:00,    5.026025
2020-02-08 10:30:00,    5.560252
2020-02-08 11:00:00,    6.120419
2020-02-08 11:30:00,    6.791660
2020-02-08 12:00:00,    6.583004
2020-02-08 12:30:00,    6.578896
2020-02-08 13:00:00,    6.870534
2020-02-08 13:30:00,    7.750824
2020-02-08 14:00:00,    7.754713
2020-02-08 14:30:00,    8.742015
2020-02-08 15:00:00,    9.267983
2020-02-08 15:30:00,    9.857205
2020-02-08 16:00:00,    9.127934
2020-02-08 16:30:00,    8.924585
2020-02-08 17:00:00,    8.052945
2020-02-08 17:30:00,    6.953318
2020-02-08 18:00:00,    4.727079
2020-02-08 18:30:00,    2.739401
2020-02-08 19:00:00,    0.867194
2020-02-08 19:30:00,    0.030888
2020-02-08 20:00:00,    0.296894
2020-02-08 20:30:00,   -0.084732
2020-02-08 21:00:00,    0.050897
2020-02-08 21:30:00,    0.245969
2020-02-08 22:00:00,   -0.818025
2020-02-08 22:30:00,   -0.884640
2020-02-08 23:00:00,   -1.426333
2020-02-08 23:30:00,   -1.777972
2020-02-09 00:00:00,   -2.047373
2020-02-09 00:30:00,   -2.045551
2020-02-09 01:00:00,   -2.198165
2020-02-09 01:30:00,   -2.409420
2020-02-09 02:00:00,   -1.990375
2020-02-09 02:30:00,   -2.044254
2020-02-09 03:00:00,   -2.451575
2020-02-09 03:30:00,   -2.736436
2020-02-09 04:00:00,   -2.666183
2020-02-09 04:30:00,   -2.826981
2020-02-09 05:00:00,   -3.296149
2020-02-09 05:30:00,   -3.474757
2020-02-09 06:00:00,   -3.162879
2020-02-09 06:30:00,   -2.884940
2020-02-09 07:00:00,   -2.914864
2020-02-09 07:30:00,   -1.527659
2020-02-09 08:00:00,   -0.628606
2020-02-09 08:30:00,   -0.297315
2020-02-09 09:00:00,   -0.186019
2020-02-09 09:30:00,    0.151401
2020-02-09 10:00:00,    0.731004
2020-02-09 10:30:00,    1.683148
2020-02-09 11:00:00,    2.284220
2020-02-09 11:30:00,    3.002037
2020-02-09 12:00:00,    3.363772
2020-02-09 12:30:00,    4.251841
2020-02-09 13:00:00,    4.479271
2020-02-09 13:30:00,    5.427165
2020-02-09 14:00:00,    6.171440
2020-02-09 14:30:00,    5.869762
2020-02-09 15:00:00,    6.257928
2020-02-09 15:30:00,    6.272152
2020-02-09 16:00:00,    5.117952
2020-02-09 16:30:00,    4.820450
2020-02-09 17:00:00,    4.245087
2020-02-09 17:30:00,    4.121578
2020-02-09 18:00:00,    2.708260
2020-02-09 18:30:00,    1.441949
2020-02-09 19:00:00,    1.730092
2020-02-09 19:30:00,    2.076993
2020-02-09 20:00:00,    2.095917
2020-02-09 20:30:00,    2.370930
2020-02-09 21:00:00,    2.527767
2020-02-09 21:30:00,    2.703780
2020-02-09 22:00:00,    2.984459
2020-02-09 22:30:00,    2.804692
2020-02-09 23:00:00,    2.743740
2020-02-09 23:30:00,    2.775953
2020-02-10 00:00:00,    2.774958
2020-02-10 00:30:00,    2.686065
2020-02-10 01:00:00,    2.617987
2020-02-10 01:30:00,    2.288758
2020-02-10 02:00:00,    1.475204
2020-02-10 02:30:00,    0.129126
2020-02-10 03:00:00,   -0.687066
2020-02-10 03:30:00,   -1.254763
2020-02-10 04:00:00,   -1.325463
2020-02-10 04:30:00,   -0.923844
2020-02-10 05:00:00,   -0.281580
2020-02-10 05:30:00,   -0.862037
2020-02-10 06:00:00,   -1.791485
2020-02-10 06:30:00,   -1.958090
2020-02-10 07:00:00,   -2.636480
2020-02-10 07:30:00,   -2.734487
2020-02-10 08:00:00,   -2.674038
2020-02-10 08:30:00,   -0.861454
2020-02-10 09:00:00,    1.471424
2020-02-10 09:30:00,    3.184531
2020-02-10 10:00:00,    4.501040
2020-02-10 10:30:00,    5.230748
2020-02-10 11:00:00,    6.205220
2020-02-10 11:30:00,    6.380954
2020-02-10 12:00:00,    6.874631
2020-02-10 12:30:00,    7.114060
2020-02-10 13:00:00,    7.032074
2020-02-10 13:30:00,    6.898226
2020-02-10 14:00:00,    7.389515
2020-02-10 14:30:00,    8.163524
2020-02-10 15:00:00,    7.849996
2020-02-10 15:30:00,    7.159032
2020-02-10 16:00:00,    6.730477
2020-02-10 16:30:00,    6.243847
2020-02-10 17:00:00,    5.987780
2020-02-10 17:30:00,    5.150022
2020-02-10 18:00:00,    3.427290
2020-02-10 18:30:00,    1.954208
2020-02-10 19:00:00,    0.916189
2020-02-10 19:30:00,    0.606105
2020-02-10 20:00:00,   -0.008874
2020-02-10 20:30:00,    0.107651
2020-02-10 21:00:00,    0.286777
2020-02-10 21:30:00,    0.524603
2020-02-10 22:00:00,    0.549889
2020-02-10 22:30:00,    0.590994
2020-02-10 23:00:00,    0.336099
2020-02-10 23:30:00,    0.140661
2020-02-11 00:00:00,   -0.090104
2020-02-11 00:30:00,   -0.055137
2020-02-11 01:00:00,    0.541518
2020-02-11 01:30:00,    1.426263
2020-02-11 02:00:00,    2.297343
2020-02-11 02:30:00,    2.840341
2020-02-11 03:00:00,    2.659553
2020-02-11 03:30:00,    2.821679
2020-02-11 04:00:00,    3.223608
2020-02-11 04:30:00,    3.510879
2020-02-11 05:00:00,    3.718802
2020-02-11 05:30:00,    3.938424
2020-02-11 06:00:00,    4.051956
2020-02-11 06:30:00,    4.017997
2020-02-11 07:00:00,    4.110273
2020-02-11 07:30:00,    4.024885
2020-02-11 08:00:00,    4.023083
2020-02-11 08:30:00,    4.037794
2020-02-11 09:00:00,    4.392350
2020-02-11 09:30:00,    5.306427
2020-02-11 10:00:00,    7.063820
2020-02-11 10:30:00,    7.536794
2020-02-11 11:00:00,    8.168587
2020-02-11 11:30:00,    8.600939
2020-02-11 12:00:00,    8.643936
2020-02-11 12:30:00,    8.393101
2020-02-11 13:00:00,    7.876242
2020-02-11 13:30:00,    7.982895
2020-02-11 14:00:00,    7.764290
2020-02-11 14:30:00,    7.525258
2020-02-11 15:00:00,    8.010089
2020-02-11 15:30:00,    8.013865
2020-02-11 16:00:00,    7.561952
2020-02-11 16:30:00,    7.733622
2020-02-11 17:00:00,    7.446302
2020-02-11 17:30:00,    7.310769
2020-02-11 18:00:00,    7.128853
2020-02-11 18:30:00,    7.068155
2020-02-11 19:00:00,    7.074106
2020-02-11 19:30:00,    6.824553
2020-02-11 20:00:00,    6.683692
2020-02-11 20:30:00,    6.472880
2020-02-11 21:00:00,    6.247189
2020-02-11 21:30:00,    6.273294
2020-02-11 22:00:00,    6.241191
2020-02-11 22:30:00,    6.161993
2020-02-11 23:00:00,    5.906971
2020-02-11 23:30:00,    5.649364
2020-02-12 00:00:00,    5.558712
2020-02-12 00:30:00,    5.677761
2020-02-12 01:00:00,    5.712012
2020-02-12 01:30:00,    5.645160
2020-02-12 02:00:00,    5.584795
2020-02-12 02:30:00,    5.617567
2020-02-12 03:00:00,    5.583684
2020-02-12 03:30:00,    5.547451
2020-02-12 04:00:00,    5.501058
2020-02-12 04:30:00,    5.318393
2020-02-12 05:00:00,    5.266273
2020-02-12 05:30:00,    5.160389
2020-02-12 06:00:00,    5.030156
2020-02-12 06:30:00,    4.786137
2020-02-12 07:00:00,    4.451133
2020-02-12 07:30:00,    4.366554
2020-02-12 08:00:00,    4.316905
2020-02-12 08:30:00,    4.586048
2020-02-12 09:00:00,    5.136406
2020-02-12 09:30:00,    5.458900
2020-02-12 10:00:00,    5.737807
2020-02-12 10:30:00,    6.166845
2020-02-12 11:00:00,    6.606158
2020-02-12 11:30:00,    7.314537
2020-02-12 12:00:00,    7.643378
2020-02-12 12:30:00,    7.785848
2020-02-12 13:00:00,    7.648683
2020-02-12 13:30:00,    7.615733
2020-02-12 14:00:00,    7.702346
2020-02-12 14:30:00,    8.003778
2020-02-12 15:00:00,    8.256615
2020-02-12 15:30:00,    8.409115
2020-02-12 16:00:00,    8.518840
2020-02-12 16:30:00,    8.299740
2020-02-12 17:00:00,    7.839391
2020-02-12 17:30:00,    7.249747
2020-02-12 18:00:00,    6.639186
2020-02-12 18:30:00,    5.919443
2020-02-12 19:00:00,    5.397978
2020-02-12 19:30:00,    4.896793
2020-02-12 20:00:00,    4.607142
2020-02-12 20:30:00,    4.669597
2020-02-12 21:00:00,    4.354962
2020-02-12 21:30:00,    4.131252
2020-02-12 22:00:00,    4.145128
2020-02-12 22:30:00,    4.086740
2020-02-12 23:00:00,    4.160836
2020-02-12 23:30:00,    4.106116
2020-02-13 00:00:00,    4.175380
2020-02-13 00:30:00,    4.162232
2020-02-13 01:00:00,    4.256985
2020-02-13 01:30:00,    4.261641
2020-02-13 02:00:00,    4.667571
2020-02-13 02:30:00,    4.790329
2020-02-13 03:00:00,    4.635569
2020-02-13 03:30:00,    4.495509
2020-02-13 04:00:00,    4.914955
2020-02-13 04:30:00,    4.734652
2020-02-13 05:00:00,    4.579738
2020-02-13 05:30:00,    4.509830
2020-02-13 06:00:00,    4.711463
2020-02-13 06:30:00,    4.680036
2020-02-13 07:00:00,    4.534031
2020-02-13 07:30:00,    4.507103
2020-02-13 08:00:00,    4.597648
2020-02-13 08:30:00,    4.651988
2020-02-13 09:00:00,    4.877263
2020-02-13 09:30:00,    5.000590
2020-02-13 10:00:00,    5.243317
2020-02-13 10:30:00,    5.332048
2020-02-13 11:00:00,    5.824131
2020-02-13 11:30:00,    5.944515
2020-02-13 12:00:00,    6.010283
2020-02-13 12:30:00,    6.185574
2020-02-13 13:00:00,    6.545671
2020-02-13 13:30:00,    6.697665
2020-02-13 14:00:00,    7.027721
2020-02-13 14:30:00,    7.981839
2020-02-13 15:00:00,    8.607024
2020-02-13 15:30:00,    8.661037
2020-02-13 16:00:00,    8.438286
2020-02-13 16:30:00,    8.088372
2020-02-13 17:00:00,    8.442546
2020-02-13 17:30:00,    8.168443
2020-02-13 18:00:00,    7.640320
2020-02-13 18:30:00,    7.426305
2020-02-13 19:00:00,    6.721144
2020-02-13 19:30:00,    6.189458
2020-02-13 20:00:00,    6.456066
2020-02-13 20:30:00,    6.349195
2020-02-13 21:00:00,    5.672127
2020-02-13 21:30:00,    5.118292
2020-02-13 22:00:00,    4.811968
2020-02-13 22:30:00,    3.647462
2020-02-13 23:00:00,    3.679847
2020-02-13 23:30:00,    3.292504
2020-02-14 00:00:00,    3.438980
2020-02-14 00:30:00,    3.295642
2020-02-14 01:00:00,    3.002831
2020-02-14 01:30:00,    2.936731
2020-02-14 02:00:00,    2.943697
2020-02-14 02:30:00,    2.950591
2020-02-14 03:00:00,    2.880595
2020-02-14 03:30:00,    2.898445
2020-02-14 04:00:00,    2.651111
2020-02-14 04:30:00,    2.128865
2020-02-14 05:00:00,    1.968345
2020-02-14 05:30:00,    2.794305
2020-02-14 06:00:00,    3.285850
2020-02-14 06:30:00,    3.915385
2020-02-14 07:00:00,    4.061260
2020-02-14 07:30:00,    4.351737
2020-02-14 08:00:00,    3.881135
2020-02-14 08:30:00,    5.619958
2020-02-14 09:00:00,    6.686916
2020-02-14 09:30:00,    7.399163
2020-02-14 10:00:00,    7.545246
2020-02-14 10:30:00,    8.015466
2020-02-14 11:00:00,    8.649590
2020-02-14 11:30:00,    8.747646
2020-02-14 12:00:00,    9.011629
2020-02-14 12:30:00,    9.349843
2020-02-14 13:00:00,    9.091706
2020-02-14 13:30:00,    9.571082
2020-02-14 14:00:00,    9.673461
2020-02-14 14:30:00,    9.164833
2020-02-14 15:00:00,    9.400347
2020-02-14 15:30:00,    9.082382
2020-02-14 16:00:00,    8.359803
2020-02-14 16:30:00,    8.866747
2020-02-14 17:00:00,    8.043880
2020-02-14 17:30:00,    6.767157
2020-02-14 18:00:00,    6.409236
2020-02-14 18:30:00,    6.359991
2020-02-14 19:00:00,    6.288943
2020-02-14 19:30:00,    5.966834
2020-02-14 20:00:00,    5.572075
2020-02-14 20:30:00,    5.721688
2020-02-14 21:00:00,    6.227111
2020-02-14 21:30:00,    6.178396
2020-02-14 22:00:00,    5.871415
2020-02-14 22:30:00,    5.449077
2020-02-14 23:00:00,    5.286298
2020-02-14 23:30:00,    5.635401
2020-02-15 00:00:00,    5.644940
2020-02-15 00:30:00,    5.569817
2020-02-15 01:00:00,    4.922346
2020-02-15 01:30:00,    4.833320
2020-02-15 02:00:00,    4.738421
2020-02-15 02:30:00,    4.763955
2020-02-15 03:00:00,    5.240105
2020-02-15 03:30:00,    5.345174
2020-02-15 04:00:00,    5.502599
2020-02-15 04:30:00,    5.540674
2020-02-15 05:00:00,    5.650235
2020-02-15 05:30:00,    5.578029
2020-02-15 06:00:00,    5.462418
2020-02-15 06:30:00,    5.449261
2020-02-15 07:00:00,    5.498779
2020-02-15 07:30:00,    5.381918
2020-02-15 08:00:00,    5.449065
2020-02-15 08:30:00,    5.510810
2020-02-15 09:00:00,    5.574575
2020-02-15 09:30:00,    4.630430
2020-02-15 10:00:00,    4.695319
2020-02-15 10:30:00,    4.698848
2020-02-15 11:00:00,    4.937517
2020-02-15 11:30:00,    4.795792
2020-02-15 12:00:00,    4.766283
2020-02-15 12:30:00,    4.811232
2020-02-15 13:00:00,    5.752350
2020-02-15 13:30:00,    7.054938
2020-02-15 14:00:00,    7.725581
2020-02-15 14:30:00,    7.666194
2020-02-15 15:00:00,    7.362636
2020-02-15 15:30:00,    6.470950
2020-02-15 16:00:00,    6.568167
2020-02-15 16:30:00,    6.753453
2020-02-15 17:00:00,    7.392743
2020-02-15 17:30:00,    7.576111
2020-02-15 18:00:00,    6.956728
2020-02-15 18:30:00,    6.585314
2020-02-15 19:00:00,    6.507798
2020-02-15 19:30:00,    6.092655
2020-02-15 20:00:00,    4.967827
2020-02-15 20:30:00,    4.418976
2020-02-15 21:00:00,    4.125565
2020-02-15 21:30:00,    4.020573
2020-02-15 22:00:00,    5.204933
2020-02-15 22:30:00,    5.108042
2020-02-15 23:00:00,    5.611290
2020-02-15 23:30:00,    5.597181
2020-02-16 00:00:00,    5.528465
2020-02-16 00:30:00,    5.538151
2020-02-16 01:00:00,    5.479529
2020-02-16 01:30:00,    5.176333
2020-02-16 02:00:00,    5.077730
2020-02-16 02:30:00,    4.883030
2020-02-16 03:00:00,    4.637656
2020-02-16 03:30:00,    4.670570
2020-02-16 04:00:00,    4.720161
2020-02-16 04:30:00,    4.415860
2020-02-16 05:00:00,    3.950341
2020-02-16 05:30:00,    3.604100
2020-02-16 06:00:00,    4.140242
2020-02-16 06:30:00,    4.078260
2020-02-16 07:00:00,    4.100173
2020-02-16 07:30:00,    3.874428
2020-02-16 08:00:00,    3.986789
2020-02-16 08:30:00,    3.848353
2020-02-16 09:00:00,    4.919607
2020-02-16 09:30:00,    6.138089
2020-02-16 10:00:00,    6.778573
2020-02-16 10:30:00,    6.956434
2020-02-16 11:00:00,    6.875662
2020-02-16 11:30:00,    7.007565
2020-02-16 12:00:00,    7.208767
2020-02-16 12:30:00,    7.137950
2020-02-16 13:00:00,    7.144078
2020-02-16 13:30:00,    7.412127
2020-02-16 14:00:00,    7.329912
2020-02-16 14:30:00,    7.684477
2020-02-16 15:00:00,    7.646344
2020-02-16 15:30:00,    8.591249
2020-02-16 16:00:00,    7.531223
2020-02-16 16:30:00,    7.620822
2020-02-16 17:00:00,    6.893217
2020-02-16 17:30:00,    6.003086
2020-02-16 18:00:00,    5.252532
2020-02-16 18:30:00,    4.005919
2020-02-16 19:00:00,    2.608608
2020-02-16 19:30:00,    0.946770
2020-02-16 20:00:00,    1.219072
2020-02-16 20:30:00,    2.818965
2020-02-16 21:00:00,    3.687246
2020-02-16 21:30:00,    4.040927
2020-02-16 22:00:00,    3.539792
2020-02-16 22:30:00,    2.747803
2020-02-16 23:00:00,    2.045173
2020-02-16 23:30:00,    3.396246
2020-02-17 00:00:00,    4.146532
2020-02-17 00:30:00,    4.328303
2020-02-17 01:00:00,    4.169269
2020-02-17 01:30:00,    4.346364
2020-02-17 02:00:00,    4.053986
2020-02-17 02:30:00,    4.063543
2020-02-17 03:00:00,    3.878884
2020-02-17 03:30:00,    3.079507
2020-02-17 04:00:00,    1.522013
2020-02-17 04:30:00,   -0.267748
2020-02-17 05:00:00,   -0.572896
2020-02-17 05:30:00,    0.166769
2020-02-17 06:00:00,    0.232990
2020-02-17 06:30:00,   -0.688722
2020-02-17 07:00:00,   -0.956738
2020-02-17 07:30:00,   -2.205393
2020-02-17 08:00:00,   -2.482582
2020-02-17 08:30:00,   -0.966674
2020-02-17 09:00:00,    0.700420
2020-02-17 09:30:00,    2.364917
2020-02-17 10:00:00,    2.920683
2020-02-17 10:30:00,    4.259298
2020-02-17 11:00:00,    5.391364
2020-02-17 11:30:00,    6.793943
2020-02-17 12:00:00,    6.011167
2020-02-17 12:30:00,    6.043933
2020-02-17 13:00:00,    5.684442
2020-02-17 13:30:00,    5.609240
2020-02-17 14:00:00,    5.851988
2020-02-17 14:30:00,    6.691401
2020-02-17 15:00:00,    7.396535
2020-02-17 15:30:00,    7.413035
2020-02-17 16:00:00,    7.183191
2020-02-17 16:30:00,    7.187563
2020-02-17 17:00:00,    6.423724
2020-02-17 17:30:00,    5.551640
2020-02-17 18:00:00,    2.984360
2020-02-17 18:30:00,    0.918941
2020-02-17 19:00:00,   -0.299852
2020-02-17 19:30:00,   -1.069583
2020-02-17 20:00:00,   -1.717439
2020-02-17 20:30:00,   -1.597593
2020-02-17 21:00:00,   -1.779449
2020-02-17 21:30:00,   -2.367075
2020-02-17 22:00:00,   -2.715632
2020-02-17 22:30:00,   -2.876236
2020-02-17 23:00:00,   -3.184426
2020-02-17 23:30:00,   -3.288335
2020-02-18 00:00:00,   -3.735421
2020-02-18 00:30:00,   -3.487538
2020-02-18 01:00:00,   -3.444949
2020-02-18 01:30:00,   -3.740020
2020-02-18 02:00:00,   -4.078930
2020-02-18 02:30:00,   -3.844924
2020-02-18 03:00:00,   -4.162136
2020-02-18 03:30:00,   -3.651719
2020-02-18 04:00:00,   -4.146907
2020-02-18 04:30:00,   -4.512712
2020-02-18 05:00:00,   -4.630152
2020-02-18 05:30:00,   -4.965549
2020-02-18 06:00:00,   -5.168751
2020-02-18 06:30:00,   -4.963440
2020-02-18 07:00:00,   -5.266057
2020-02-18 07:30:00,   -4.981046
2020-02-18 08:00:00,   -4.194952
2020-02-18 08:30:00,   -1.136511
2020-02-18 09:00:00,    1.421289
2020-02-18 09:30:00,    2.509550
2020-02-18 10:00:00,    3.945781
2020-02-18 10:30:00,    4.450350
2020-02-18 11:00:00,    4.809839
2020-02-18 11:30:00,    5.860147
2020-02-18 12:00:00,    6.359748
2020-02-18 12:30:00,    6.270328
2020-02-18 13:00:00,    7.051624
2020-02-18 13:30:00,    7.362493
2020-02-18 14:00:00,    8.222364
2020-02-18 14:30:00,    8.016490
2020-02-18 15:00:00,    7.326365
2020-02-18 15:30:00,    7.468339
2020-02-18 16:00:00,    6.994043
2020-02-18 16:30:00,    6.970745
2020-02-18 17:00:00,    6.523641
2020-02-18 17:30:00,    5.517692
2020-02-18 18:00:00,    4.234540
2020-02-18 18:30:00,    3.523932
2020-02-18 19:00:00,    3.147739
2020-02-18 19:30:00,    3.048108
2020-02-18 20:00:00,    1.233829
2020-02-18 20:30:00,   -0.959569
2020-02-18 21:00:00,   -1.942963
2020-02-18 21:30:00,   -2.209431
2020-02-18 22:00:00,   -2.536275
