Time (PST),Relative Humidity (2.05m),
2020-02-08 00:00:00,   90.777184
2020-02-08 00:30:00,   87.393219
2020-02-08 01:00:00,   95.754707
2020-02-08 01:30:00,   82.792931
2020-02-08 02:00:00,   82.523720
2020-02-08 02:30:00,   90.594681
2020-02-08 03:00:00,   66.952766
2020-02-08 03:30:00,   33.638649
2020-02-08 04:00:00,   28.799700
2020-02-08 04:30:00,   34.498909
2020-02-08 05:00:00,   71.550903
2020-02-08 05:30:00,   63.697651
2020-02-08 06:00:00,   35.695770
2020-02-08 06:30:00,   34.253170
2020-02-08 07:00:00,   27.233761
2020-02-08 07:30:00,   23.207230
2020-02-08 08:00:00,   23.634439
2020-02-08 08:30:00,   24.012939
2020-02-08 09:00:00,   24.240400
2020-02-08 09:30:00,   28.546530
2020-02-08 10:00:00,   81.214798
2020-02-08 10:30:00,   95.124443
2020-02-08 11:00:00,   97.366966
2020-02-08 11:30:00,   93.375397
2020-02-08 12:00:00,   96.074806
2020-02-08 12:30:00,   97.040222
2020-02-08 13:00:00,   98.447319
2020-02-08 13:30:00,   90.957870
2020-02-08 14:00:00,   95.860023
2020-02-08 14:30:00,   92.162857
2020-02-08 15:00:00,   97.513321
2020-02-08 15:30:00,  103.763397
2020-02-08 16:00:00,   78.593063
2020-02-08 16:30:00,   34.729210
2020-02-08 17:00:00,   27.474319
2020-02-08 17:30:00,   23.781691
2020-02-08 18:00:00,   22.692360
2020-02-08 18:30:00,   22.906040
2020-02-08 19:00:00,   23.188540
2020-02-08 19:30:00,   23.343599
2020-02-08 20:00:00,   23.281549
2020-02-08 20:30:00,   23.835300
2020-02-08 21:00:00,   23.337990
2020-02-08 21:30:00,   24.503441
2020-02-08 22:00:00,   23.502800
2020-02-08 22:30:00,   23.499981
2020-02-08 23:00:00,   23.612089
2020-02-08 23:30:00,   23.674370
2020-02-09 00:00:00,   23.747601
2020-02-09 00:30:00,   23.742729
2020-02-09 01:00:00,   23.770000
2020-02-09 01:30:00,   23.799179
2020-02-09 02:00:00,   23.685520
2020-02-09 02:30:00,   23.716209
2020-02-09 03:00:00,   23.820400
2020-02-09 03:30:00,   23.893900
2020-02-09 04:00:00,   24.153440
2020-02-09 04:30:00,   23.978399
2020-02-09 05:00:00,   24.067430
2020-02-09 05:30:00,   24.074261
2020-02-09 06:00:00,   26.122919
2020-02-09 06:30:00,   23.907160
2020-02-09 07:00:00,   23.896931
2020-02-09 07:30:00,   23.586250
2020-02-09 08:00:00,   23.386021
2020-02-09 08:30:00,   23.568350
2020-02-09 09:00:00,   23.240801
2020-02-09 09:30:00,   23.134609
2020-02-09 10:00:00,   23.054689
2020-02-09 10:30:00,   23.096729
2020-02-09 11:00:00,   22.387310
2020-02-09 11:30:00,   24.851139
2020-02-09 12:00:00,   28.569170
2020-02-09 12:30:00,   33.975460
2020-02-09 13:00:00,   33.746010
2020-02-09 13:30:00,   61.395599
2020-02-09 14:00:00,   73.271820
2020-02-09 14:30:00,   57.283989
2020-02-09 15:00:00,   69.677628
2020-02-09 15:30:00,   62.657761
2020-02-09 16:00:00,   33.858120
2020-02-09 16:30:00,   32.159321
2020-02-09 17:00:00,   28.465750
2020-02-09 17:30:00,   27.183689
2020-02-09 18:00:00,   23.660540
2020-02-09 18:30:00,   22.914150
2020-02-09 19:00:00,   22.747641
2020-02-09 19:30:00,   22.636900
2020-02-09 20:00:00,   22.620609
2020-02-09 20:30:00,   22.565689
2020-02-09 21:00:00,   22.537571
2020-02-09 21:30:00,   22.482950
2020-02-09 22:00:00,   22.422340
2020-02-09 22:30:00,   22.464840
2020-02-09 23:00:00,   22.498440
2020-02-09 23:30:00,   22.517370
2020-02-10 00:00:00,   22.944090
2020-02-10 00:30:00,   23.045460
2020-02-10 01:00:00,   23.201540
2020-02-10 01:30:00,   22.953779
2020-02-10 02:00:00,   23.674160
2020-02-10 02:30:00,   23.395559
2020-02-10 03:00:00,   23.437599
2020-02-10 03:30:00,   23.567310
2020-02-10 04:00:00,   23.534340
2020-02-10 04:30:00,   23.407261
2020-02-10 05:00:00,   23.282970
2020-02-10 05:30:00,   23.462761
2020-02-10 06:00:00,   23.648550
2020-02-10 06:30:00,   23.709330
2020-02-10 07:00:00,   23.822540
2020-02-10 07:30:00,   24.719130
2020-02-10 08:00:00,   28.725140
2020-02-10 08:30:00,   69.255028
2020-02-10 09:00:00,   97.383888
2020-02-10 09:30:00,   92.907997
2020-02-10 10:00:00,   92.924309
2020-02-10 10:30:00,   83.939323
2020-02-10 11:00:00,   73.400192
2020-02-10 11:30:00,   77.870430
2020-02-10 12:00:00,   78.725670
2020-02-10 12:30:00,   66.862671
2020-02-10 13:00:00,   87.873711
2020-02-10 13:30:00,   85.395973
2020-02-10 14:00:00,   79.423637
2020-02-10 14:30:00,  100.325996
2020-02-10 15:00:00,   79.130676
2020-02-10 15:30:00,   76.249443
2020-02-10 16:00:00,   75.624390
2020-02-10 16:30:00,   87.420776
2020-02-10 17:00:00,   80.969803
2020-02-10 17:30:00,   85.257080
2020-02-10 18:00:00,   95.654907
2020-02-10 18:30:00,   93.221008
2020-02-10 19:00:00,   97.991417
2020-02-10 19:30:00,   96.394287
2020-02-10 20:00:00,   94.342621
2020-02-10 20:30:00,   98.037079
2020-02-10 21:00:00,   95.706543
2020-02-10 21:30:00,   94.852821
2020-02-10 22:00:00,   99.718033
2020-02-10 22:30:00,   97.466278
2020-02-10 23:00:00,   86.947304
2020-02-10 23:30:00,   90.285332
2020-02-11 00:00:00,   97.404160
2020-02-11 00:30:00,   98.386490
2020-02-11 01:00:00,   99.382431
2020-02-11 01:30:00,  102.940102
2020-02-11 02:00:00,  103.888901
2020-02-11 02:30:00,  104.105202
2020-02-11 03:00:00,  104.504204
2020-02-11 03:30:00,  103.226700
2020-02-11 04:00:00,  102.395203
2020-02-11 04:30:00,  102.223396
2020-02-11 05:00:00,  101.252296
2020-02-11 05:30:00,   99.231308
2020-02-11 06:00:00,   76.928818
2020-02-11 06:30:00,   30.728479
2020-02-11 07:00:00,   39.981918
2020-02-11 07:30:00,   22.819559
2020-02-11 08:00:00,   22.299320
2020-02-11 08:30:00,   58.294540
2020-02-11 09:00:00,   71.282608
2020-02-11 09:30:00,   71.004562
2020-02-11 10:00:00,  101.241203
2020-02-11 10:30:00,   84.224197
2020-02-11 11:00:00,   95.278763
2020-02-11 11:30:00,   94.465118
2020-02-11 12:00:00,   88.720383
2020-02-11 12:30:00,   95.030579
2020-02-11 13:00:00,   93.075256
2020-02-11 13:30:00,   60.693871
2020-02-11 14:00:00,   53.686909
2020-02-11 14:30:00,   69.297028
2020-02-11 15:00:00,   32.914028
2020-02-11 15:30:00,   66.344101
2020-02-11 16:00:00,   80.256111
2020-02-11 16:30:00,   87.127853
2020-02-11 17:00:00,   78.633141
2020-02-11 17:30:00,   84.606483
2020-02-11 18:00:00,   80.830742
2020-02-11 18:30:00,   93.646851
2020-02-11 19:00:00,   76.824142
2020-02-11 19:30:00,   87.154037
2020-02-11 20:00:00,   87.971893
2020-02-11 20:30:00,   93.783157
2020-02-11 21:00:00,   69.382088
2020-02-11 21:30:00,   57.400211
2020-02-11 22:00:00,   46.414902
2020-02-11 22:30:00,   37.007351
2020-02-11 23:00:00,   21.885090
2020-02-11 23:30:00,   27.337420
2020-02-12 00:00:00,   34.922218
2020-02-12 00:30:00,   24.861910
2020-02-12 01:00:00,   23.787729
2020-02-12 01:30:00,   22.567770
2020-02-12 02:00:00,   22.170580
2020-02-12 02:30:00,   22.138020
2020-02-12 03:00:00,   22.175880
2020-02-12 03:30:00,   22.131960
2020-02-12 04:00:00,   22.066830
2020-02-12 04:30:00,   22.104321
2020-02-12 05:00:00,   42.898899
2020-02-12 05:30:00,   24.854340
2020-02-12 06:00:00,   22.236080
2020-02-12 06:30:00,   22.305750
2020-02-12 07:00:00,   22.335291
2020-02-12 07:30:00,   26.756220
2020-02-12 08:00:00,   22.333010
2020-02-12 08:30:00,   22.209579
2020-02-12 09:00:00,   23.831640
2020-02-12 09:30:00,   21.864260
2020-02-12 10:00:00,   26.881161
2020-02-12 10:30:00,   22.650311
2020-02-12 11:00:00,   21.160761
2020-02-12 11:30:00,   24.373091
2020-02-12 12:00:00,   22.898199
2020-02-12 12:30:00,   22.793039
2020-02-12 13:00:00,   23.328541
2020-02-12 13:30:00,   23.762110
2020-02-12 14:00:00,   22.775009
2020-02-12 14:30:00,   23.599670
2020-02-12 15:00:00,   23.876579
2020-02-12 15:30:00,   23.590099
2020-02-12 16:00:00,   23.387720
2020-02-12 16:30:00,   22.375360
2020-02-12 17:00:00,   31.275730
2020-02-12 17:30:00,   22.488480
2020-02-12 18:00:00,   22.663460
2020-02-12 18:30:00,   22.239870
2020-02-12 19:00:00,   25.501051
2020-02-12 19:30:00,   22.283791
2020-02-12 20:00:00,   22.258801
2020-02-12 20:30:00,   22.223591
2020-02-12 21:00:00,   22.272051
2020-02-12 21:30:00,   22.270161
2020-02-12 22:00:00,   22.258039
2020-02-12 22:30:00,   22.290991
2020-02-12 23:00:00,   22.255390
2020-02-12 23:30:00,   22.268641
2020-02-13 00:00:00,   22.264099
2020-02-13 00:30:00,   23.143280
2020-02-13 01:00:00,   22.205790
2020-02-13 01:30:00,   22.202761
2020-02-13 02:00:00,   22.102800
2020-02-13 02:30:00,   22.058500
2020-02-13 03:00:00,   25.432131
2020-02-13 03:30:00,   25.076969
2020-02-13 04:00:00,   23.666180
2020-02-13 04:30:00,   26.600220
2020-02-13 05:00:00,   22.883921
2020-02-13 05:30:00,   26.111401
2020-02-13 06:00:00,   22.924061
2020-02-13 06:30:00,   24.401489
2020-02-13 07:00:00,   23.247419
2020-02-13 07:30:00,   22.725281
2020-02-13 08:00:00,   22.465910
2020-02-13 08:30:00,   23.137609
2020-02-13 09:00:00,   23.038031
2020-02-13 09:30:00,   35.647301
2020-02-13 10:00:00,   22.173981
2020-02-13 10:30:00,   23.107321
2020-02-13 11:00:00,   22.559059
2020-02-13 11:30:00,   22.929741
2020-02-13 12:00:00,   22.966089
2020-02-13 12:30:00,   22.456829
2020-02-13 13:00:00,   22.595791
2020-02-13 13:30:00,   22.438271
2020-02-13 14:00:00,   22.078951
2020-02-13 14:30:00,   22.379210
2020-02-13 15:00:00,   24.339870
2020-02-13 15:30:00,   24.515619
2020-02-13 16:00:00,   26.676300
2020-02-13 16:30:00,   33.637451
2020-02-13 17:00:00,   49.044300
2020-02-13 17:30:00,   33.196949
2020-02-13 18:00:00,   30.508110
2020-02-13 18:30:00,   30.617870
2020-02-13 19:00:00,   27.413521
2020-02-13 19:30:00,   27.251471
2020-02-13 20:00:00,   29.127600
2020-02-13 20:30:00,   30.945419
2020-02-13 21:00:00,   28.090900
2020-02-13 21:30:00,   35.508339
2020-02-13 22:00:00,   28.947371
2020-02-13 22:30:00,   28.792530
2020-02-13 23:00:00,   31.369390
2020-02-13 23:30:00,   56.014500
2020-02-14 00:00:00,   85.310478
2020-02-14 00:30:00,   90.157631
2020-02-14 01:00:00,   97.983047
2020-02-14 01:30:00,   99.018066
2020-02-14 02:00:00,   98.444389
2020-02-14 02:30:00,   99.107071
2020-02-14 03:00:00,   98.415451
2020-02-14 03:30:00,   99.837708
2020-02-14 04:00:00,  100.299400
2020-02-14 04:30:00,   99.363487
2020-02-14 05:00:00,  101.575104
2020-02-14 05:30:00,   99.558182
2020-02-14 06:00:00,   94.996742
2020-02-14 06:30:00,   90.795143
2020-02-14 07:00:00,   89.186539
2020-02-14 07:30:00,   90.255028
2020-02-14 08:00:00,   92.701424
2020-02-14 08:30:00,   89.299629
2020-02-14 09:00:00,   81.925652
2020-02-14 09:30:00,   77.087097
2020-02-14 10:00:00,   75.655319
2020-02-14 10:30:00,   76.187187
2020-02-14 11:00:00,   76.140266
2020-02-14 11:30:00,   69.040977
2020-02-14 12:00:00,   65.648598
2020-02-14 12:30:00,   61.778660
2020-02-14 13:00:00,   59.180279
2020-02-14 13:30:00,   54.627609
2020-02-14 14:00:00,   54.458050
2020-02-14 14:30:00,   58.216389
2020-02-14 15:00:00,   58.788879
2020-02-14 15:30:00,   61.403290
2020-02-14 16:00:00,   68.960312
2020-02-14 16:30:00,   66.336807
2020-02-14 17:00:00,   68.625267
2020-02-14 17:30:00,   75.187477
2020-02-14 18:00:00,   78.237968
2020-02-14 18:30:00,   80.982674
2020-02-14 19:00:00,   76.428093
2020-02-14 19:30:00,   77.265633
2020-02-14 20:00:00,   79.644974
2020-02-14 20:30:00,   81.595688
2020-02-14 21:00:00,   79.378029
2020-02-14 21:30:00,   78.259918
2020-02-14 22:00:00,   82.152283
2020-02-14 22:30:00,   86.518311
2020-02-14 23:00:00,   87.370613
2020-02-14 23:30:00,   87.937813
2020-02-15 00:00:00,   88.960876
2020-02-15 00:30:00,   90.562202
2020-02-15 01:00:00,   91.246689
2020-02-15 01:30:00,   93.150467
2020-02-15 02:00:00,   94.882713
2020-02-15 02:30:00,   96.190903
2020-02-15 03:00:00,   96.682358
2020-02-15 03:30:00,   96.837219
2020-02-15 04:00:00,   94.727470
2020-02-15 04:30:00,   94.937241
2020-02-15 05:00:00,   94.860764
2020-02-15 05:30:00,   93.723709
2020-02-15 06:00:00,   93.843742
2020-02-15 06:30:00,   94.789574
2020-02-15 07:00:00,   95.682388
2020-02-15 07:30:00,   97.630463
2020-02-15 08:00:00,   98.646332
2020-02-15 08:30:00,   98.442627
2020-02-15 09:00:00,   98.466103
2020-02-15 09:30:00,   99.567558
2020-02-15 10:00:00,   99.943916
2020-02-15 10:30:00,   99.995407
2020-02-15 11:00:00,  100.026497
2020-02-15 11:30:00,  100.191902
2020-02-15 12:00:00,  100.372101
2020-02-15 12:30:00,  100.486900
2020-02-15 13:00:00,   99.951477
2020-02-15 13:30:00,   95.153061
2020-02-15 14:00:00,   90.279663
2020-02-15 14:30:00,   89.255463
2020-02-15 15:00:00,   90.808617
2020-02-15 15:30:00,   95.215538
2020-02-15 16:00:00,   95.395767
2020-02-15 16:30:00,   94.276901
2020-02-15 17:00:00,   94.197388
2020-02-15 17:30:00,   93.560913
2020-02-15 18:00:00,   93.717278
2020-02-15 18:30:00,   96.268143
2020-02-15 19:00:00,   95.545326
2020-02-15 19:30:00,   96.487740
2020-02-15 20:00:00,   98.199173
2020-02-15 20:30:00,   99.096161
2020-02-15 21:00:00,   99.803436
2020-02-15 21:30:00,  100.438599
2020-02-15 22:00:00,  100.549500
2020-02-15 22:30:00,   99.005440
2020-02-15 23:00:00,   95.804337
2020-02-15 23:30:00,   91.922577
2020-02-16 00:00:00,   88.772728
2020-02-16 00:30:00,   85.582787
2020-02-16 01:00:00,   83.701302
2020-02-16 01:30:00,   83.351440
2020-02-16 02:00:00,   83.197327
2020-02-16 02:30:00,   84.073486
2020-02-16 03:00:00,   84.612297
2020-02-16 03:30:00,   85.371078
2020-02-16 04:00:00,   84.059998
2020-02-16 04:30:00,   85.649292
2020-02-16 05:00:00,   86.789307
2020-02-16 05:30:00,   87.000519
2020-02-16 06:00:00,   84.735680
2020-02-16 06:30:00,   86.150681
2020-02-16 07:00:00,   87.074417
2020-02-16 07:30:00,   89.510468
2020-02-16 08:00:00,   89.210823
2020-02-16 08:30:00,   89.315063
2020-02-16 09:00:00,   85.864723
2020-02-16 09:30:00,   77.497124
2020-02-16 10:00:00,   72.353638
2020-02-16 10:30:00,   72.728477
2020-02-16 11:00:00,   72.947189
2020-02-16 11:30:00,   69.989212
2020-02-16 12:00:00,   68.002724
2020-02-16 12:30:00,   68.781197
2020-02-16 13:00:00,   68.327591
2020-02-16 13:30:00,   68.646156
2020-02-16 14:00:00,   73.609123
2020-02-16 14:30:00,   75.041023
2020-02-16 15:00:00,   71.662041
2020-02-16 15:30:00,   66.155258
2020-02-16 16:00:00,   70.471611
2020-02-16 16:30:00,   63.193722
2020-02-16 17:00:00,   65.856743
2020-02-16 17:30:00,   72.122040
2020-02-16 18:00:00,   78.306107
2020-02-16 18:30:00,   84.459297
2020-02-16 19:00:00,   89.908493
2020-02-16 19:30:00,   92.965073
2020-02-16 20:00:00,   98.385063
2020-02-16 20:30:00,   95.576263
2020-02-16 21:00:00,   92.130272
2020-02-16 21:30:00,   86.104172
2020-02-16 22:00:00,   83.854317
2020-02-16 22:30:00,   86.484497
2020-02-16 23:00:00,   88.958870
2020-02-16 23:30:00,   90.606133
2020-02-17 00:00:00,   89.560677
2020-02-17 00:30:00,   88.723358
2020-02-17 01:00:00,   89.212303
2020-02-17 01:30:00,   87.526947
2020-02-17 02:00:00,   86.207237
2020-02-17 02:30:00,   87.114403
2020-02-17 03:00:00,   87.188881
2020-02-17 03:30:00,   88.085609
2020-02-17 04:00:00,   91.023720
2020-02-17 04:30:00,   94.585190
2020-02-17 05:00:00,   98.816193
2020-02-17 05:30:00,   99.470306
2020-02-17 06:00:00,   99.438477
2020-02-17 06:30:00,   99.536972
2020-02-17 07:00:00,  100.833099
2020-02-17 07:30:00,  100.276299
2020-02-17 08:00:00,  100.807297
2020-02-17 08:30:00,   99.875412
2020-02-17 09:00:00,   99.711166
2020-02-17 09:30:00,   94.251457
2020-02-17 10:00:00,   87.310127
2020-02-17 10:30:00,   79.462173
2020-02-17 11:00:00,   71.714943
2020-02-17 11:30:00,   65.506790
2020-02-17 12:00:00,   66.172997
2020-02-17 12:30:00,   67.143837
2020-02-17 13:00:00,   67.260384
2020-02-17 13:30:00,   68.590363
2020-02-17 14:00:00,   68.330994
2020-02-17 14:30:00,   64.301193
2020-02-17 15:00:00,   60.629200
2020-02-17 15:30:00,   61.506458
2020-02-17 16:00:00,   61.930340
2020-02-17 16:30:00,   60.350471
2020-02-17 17:00:00,   63.820309
2020-02-17 17:30:00,   68.199608
2020-02-17 18:00:00,   77.999802
2020-02-17 18:30:00,   87.342690
2020-02-17 19:00:00,   91.028847
2020-02-17 19:30:00,   94.175926
2020-02-17 20:00:00,   95.769897
2020-02-17 20:30:00,   96.856262
2020-02-17 21:00:00,   97.667557
2020-02-17 21:30:00,   98.224602
2020-02-17 22:00:00,   99.157806
2020-02-17 22:30:00,   99.576477
2020-02-17 23:00:00,   99.610962
2020-02-17 23:30:00,   99.708710
2020-02-18 00:00:00,   99.954231
2020-02-18 00:30:00,  100.235802
2020-02-18 01:00:00,  100.102402
2020-02-18 01:30:00,   99.779953
2020-02-18 02:00:00,  100.112602
2020-02-18 02:30:00,  100.609703
2020-02-18 03:00:00,  100.450203
2020-02-18 03:30:00,  100.312698
2020-02-18 04:00:00,   99.798126
2020-02-18 04:30:00,   99.961807
2020-02-18 05:00:00,  100.155403
2020-02-18 05:30:00,   99.887177
2020-02-18 06:00:00,   99.863297
2020-02-18 06:30:00,   99.456367
2020-02-18 07:00:00,   99.763962
2020-02-18 07:30:00,   99.394203
2020-02-18 08:00:00,   98.946991
2020-02-18 08:30:00,   98.066399
2020-02-18 09:00:00,   95.157799
2020-02-18 09:30:00,   86.889427
2020-02-18 10:00:00,   76.254883
2020-02-18 10:30:00,   75.431030
2020-02-18 11:00:00,   70.825508
2020-02-18 11:30:00,   64.378242
2020-02-18 12:00:00,   63.146610
2020-02-18 12:30:00,   60.572769
2020-02-18 13:00:00,   57.992771
2020-02-18 13:30:00,   56.424740
2020-02-18 14:00:00,   51.131939
2020-02-18 14:30:00,   52.838539
2020-02-18 15:00:00,   58.396420
2020-02-18 15:30:00,   62.274052
2020-02-18 16:00:00,   63.818760
2020-02-18 16:30:00,   62.087448
2020-02-18 17:00:00,   66.907593
2020-02-18 17:30:00,   71.853340
2020-02-18 18:00:00,   77.539360
2020-02-18 18:30:00,   81.849197
2020-02-18 19:00:00,   85.055023
2020-02-18 19:30:00,   86.933548
2020-02-18 20:00:00,   88.672699
2020-02-18 20:30:00,   92.702957
2020-02-18 21:00:00,   96.016609
2020-02-18 21:30:00,   97.487053
2020-02-18 22:00:00,   98.193542
2020-02-18 22:30:00,   98.859612
2020-02-18 23:00:00,   99.418114
2020-02-18 23:30:00,   99.409767
2020-02-19 00:00:00,   99.237747
2020-02-19 00:30:00,   99.568153
2020-02-19 01:00:00,   99.892479
2020-02-19 01:30:00,   99.483658
2020-02-19 02:00:00,   99.450317
2020-02-19 02:30:00,   99.330208
2020-02-19 03:00:00,   99.592773
2020-02-19 03:30:00,   99.529503
2020-02-19 04:00:00,   98.826637
2020-02-19 04:30:00,   99.653831
2020-02-19 05:00:00,   99.419121
2020-02-19 05:30:00,   99.281883
2020-02-19 06:00:00,   98.754257
2020-02-19 06:30:00,   98.911491
2020-02-19 07:00:00,   98.487053
2020-02-19 07:30:00,   98.474678
2020-02-19 08:00:00,   98.435219
2020-02-19 08:30:00,   96.996887
2020-02-19 09:00:00,   94.653679
2020-02-19 09:30:00,   85.878937
2020-02-19 10:00:00,   75.142197
2020-02-19 10:30:00,   69.549606
2020-02-19 11:00:00,   49.395241
2020-02-19 11:30:00,   22.096069
2020-02-19 12:00:00,    5.697446
2020-02-19 12:30:00,    7.995656
2020-02-19 13:00:00,   10.475000
2020-02-19 13:30:00,    9.092374
2020-02-19 14:00:00,   12.665270
2020-02-19 14:30:00,   17.599680
2020-02-19 15:00:00,   14.829690
2020-02-19 15:30:00,   17.639059
2020-02-19 16:00:00,   17.312740
2020-02-19 16:30:00,   23.142340
2020-02-19 17:00:00,   20.994711
2020-02-19 17:30:00,   16.518129
2020-02-19 18:00:00,   20.925020
2020-02-19 18:30:00,   18.100611
2020-02-19 19:00:00,   23.380630
2020-02-19 19:30:00,   18.074659
2020-02-19 20:00:00,   12.633670
2020-02-19 20:30:00,    8.775557
2020-02-19 21:00:00,   11.733030
2020-02-19 21:30:00,   14.842970
2020-02-19 22:00:00,   13.787010
2020-02-19 22:30:00,   17.843781
2020-02-19 23:00:00,   19.457100
2020-02-19 23:30:00,   28.991871
2020-02-20 00:00:00,    5.883355
2020-02-20 00:30:00,   23.102020
2020-02-20 01:00:00,   11.164330
2020-02-20 01:30:00,   31.179211
2020-02-20 02:00:00,   31.954041
2020-02-20 02:30:00,   28.506140
2020-02-20 03:00:00,   46.661800
2020-02-20 03:30:00,    9.934829
2020-02-20 04:00:00,   17.954041
2020-02-20 04:30:00,   17.296820
2020-02-20 05:00:00,   12.492390
2020-02-20 05:30:00,   18.322580
2020-02-20 06:00:00,    7.513771
2020-02-20 06:30:00,   28.004089
2020-02-20 07:00:00,   21.055651
2020-02-20 07:30:00,    9.652095
2020-02-20 08:00:00,   27.751909
2020-02-20 08:30:00,   33.326351
2020-02-20 09:00:00,   32.731121
2020-02-20 09:30:00,   23.550190
2020-02-20 10:00:00,   31.352190
2020-02-20 10:30:00,   24.100161
2020-02-20 11:00:00,   34.073559
2020-02-20 11:30:00,   42.360592
2020-02-20 12:00:00,   35.966042
2020-02-20 12:30:00,   19.281679
2020-02-20 13:00:00,   26.694090
2020-02-20 13:30:00,   13.952550
2020-02-20 14:00:00,   28.218599
2020-02-20 14:30:00,   26.487009
2020-02-20 15:00:00,   14.043030
2020-02-20 15:30:00,   18.863251
2020-02-20 16:00:00,   21.268980
2020-02-20 16:30:00,   29.065060
2020-02-20 17:00:00,   18.589270
2020-02-20 17:30:00,   19.749439
2020-02-20 18:00:00,   30.482941
2020-02-20 18:30:00,   26.650610
2020-02-20 19:00:00,   45.664799
2020-02-20 19:30:00,   61.221939
2020-02-20 20:00:00,   65.462952
2020-02-20 20:30:00,   55.704910
2020-02-20 21:00:00,   16.600250
2020-02-20 21:30:00,   21.928221
2020-02-20 22:00:00,   20.275881
2020-02-20 22:30:00,   18.777750
2020-02-20 23:00:00,   19.870470
2020-02-20 23:30:00,   20.490709
2020-02-21 00:00:00,   23.970440
2020-02-21 00:30:00,   19.351770
2020-02-21 01:00:00,   17.015150
2020-02-21 01:30:00,   19.005840
2020-02-21 02:00:00,   20.258070
2020-02-21 02:30:00,   16.806379
2020-02-21 03:00:00,   21.692169
2020-02-21 03:30:00,   22.609091
2020-02-21 04:00:00,   18.444700
2020-02-21 04:30:00,   21.007900
2020-02-21 05:00:00,   22.759510
2020-02-21 05:30:00,   18.356421
2020-02-21 06:00:00,   20.942350
2020-02-21 06:30:00,   19.130880
2020-02-21 07:00:00,   20.080370
2020-02-21 07:30:00,   15.536340
2020-02-21 08:00:00,   20.490330
2020-02-21 08:30:00,   18.641350
2020-02-21 09:00:00,   23.576670
2020-02-21 09:30:00,   18.004110
2020-02-21 10:00:00,    9.566759
2020-02-21 10:30:00,   19.468710
2020-02-21 11:00:00,   27.872780
2020-02-21 11:30:00,   27.284100
2020-02-21 12:00:00,   26.472179
2020-02-21 12:30:00,   26.639400
2020-02-21 13:00:00,   27.665871
2020-02-21 13:30:00,   26.974220
2020-02-21 14:00:00,   28.050119
2020-02-21 14:30:00,   27.451851
2020-02-21 15:00:00,   27.799370
2020-02-21 15:30:00,   25.765070
2020-02-21 16:00:00,   25.676861
2020-02-21 16:30:00,   38.643269
2020-02-21 17:00:00,   42.571320
2020-02-21 17:30:00,   36.092430
2020-02-21 18:00:00,   28.477131
2020-02-21 18:30:00,   28.824921
2020-02-21 19:00:00,   17.596680
2020-02-21 19:30:00,   17.240000
2020-02-21 20:00:00,   17.791679
2020-02-21 20:30:00,   24.151970
2020-02-21 21:00:00,   25.377609
2020-02-21 21:30:00,   25.439699
2020-02-21 22:00:00,   18.866989
2020-02-21 22:30:00,   23.465891
2020-02-21 23:00:00,   28.628559
2020-02-21 23:30:00,   24.073971
2020-02-22 00:00:00,   21.184990
2020-02-22 00:30:00,   18.254740
2020-02-22 01:00:00,   16.509239
2020-02-22 01:30:00,   18.976040
2020-02-22 02:00:00,   23.862320
2020-02-22 02:30:00,   22.567011
2020-02-22 03:00:00,   25.894060
2020-02-22 03:30:00,   26.943260
2020-02-22 04:00:00,   31.215010
2020-02-22 04:30:00,   25.293550
2020-02-22 05:00:00,   24.410580
2020-02-22 05:30:00,   30.866289
2020-02-22 06:00:00,   28.775850
2020-02-22 06:30:00,   21.839649
2020-02-22 07:00:00,   21.672670
2020-02-22 07:30:00,   20.449690
2020-02-22 08:00:00,   20.308830
2020-02-22 08:30:00,   20.605680
2020-02-22 09:00:00,   22.439030
2020-02-22 09:30:00,   25.662340
2020-02-22 10:00:00,   21.650709
2020-02-22 10:30:00,   22.155050
2020-02-22 11:00:00,   26.600599
2020-02-22 11:30:00,   22.346640
2020-02-22 12:00:00,   16.983290
2020-02-22 12:30:00,   15.907210
2020-02-22 13:00:00,   15.972580
2020-02-22 13:30:00,   18.876570
2020-02-22 14:00:00,   20.164600
2020-02-22 14:30:00,   21.021370
2020-02-22 15:00:00,   20.551029
2020-02-22 15:30:00,   20.750919
2020-02-22 16:00:00,   22.868460
2020-02-22 16:30:00,   21.549271
2020-02-22 17:00:00,   18.086149
2020-02-22 17:30:00,   15.408150
2020-02-22 18:00:00,   15.179360
2020-02-22 18:30:00,   22.186041
2020-02-22 19:00:00,   25.294689
2020-02-22 19:30:00,   30.906050
2020-02-22 20:00:00,   30.815929
2020-02-22 20:30:00,   30.330259
2020-02-22 21:00:00,   29.288589
2020-02-22 21:30:00,   28.709650
2020-02-22 22:00:00,   27.793440
2020-02-22 22:30:00,   27.472601
2020-02-22 23:00:00,   26.413179
2020-02-22 23:30:00,   24.952789
2020-02-23 00:00:00,   24.426491
2020-02-23 00:30:00,   22.167179
2020-02-23 01:00:00,   21.635580
2020-02-23 01:30:00,   21.158871
2020-02-23 02:00:00,   20.572750
2020-02-23 02:30:00,   19.787840
2020-02-23 03:00:00,   19.130529
2020-02-23 03:30:00,   18.193790
2020-02-23 04:00:00,   14.797820
2020-02-23 04:30:00,   12.129960
2020-02-23 05:00:00,   11.473030
2020-02-23 05:30:00,   11.104240
2020-02-23 06:00:00,   11.022460
2020-02-23 06:30:00,   10.992170
2020-02-23 07:00:00,   10.774450
