Time (PST),Water Table Height (-1.00m),
2020-02-06 05:00:00,   12.812202
2020-02-06 05:30:00,   12.801102
2020-02-06 06:00:00,   12.800003
2020-02-06 06:30:00,   12.794998
2020-02-06 07:00:00,   12.751099
2020-02-06 07:30:00,   12.726097
2020-02-06 08:00:00,   12.706100
2020-02-06 08:30:00,   12.700500
2020-02-06 09:00:00,   12.699997
2020-02-06 09:30:00,   12.699997
2020-02-06 10:00:00,   12.698303
2020-02-06 10:30:00,   12.699997
2020-02-06 11:00:00,   12.703903
2020-02-06 11:30:00,   12.745003
2020-02-06 12:00:00,   12.789398
2020-02-06 12:30:00,   12.820503
2020-02-06 13:00:00,   12.895500
2020-02-06 13:30:00,   12.981102
2020-02-06 14:00:00,   13.089401
2020-02-06 14:30:00,   13.195503
2020-02-06 15:00:00,   13.267197
2020-02-06 15:30:00,   13.325600
2020-02-06 16:00:00,   13.376701
2020-02-06 16:30:00,   13.404404
2020-02-06 17:00:00,   13.447197
2020-02-06 17:30:00,   13.455597
2020-02-06 18:00:00,   13.438301
2020-02-06 18:30:00,   13.425003
2020-02-06 19:00:00,   13.408897
2020-02-06 19:30:00,   13.401100
2020-02-06 20:00:00,   13.400002
2020-02-06 20:30:00,   13.376701
2020-02-06 21:00:00,   13.322800
2020-02-06 21:30:00,   13.302803
2020-02-06 22:00:00,   13.301102
2020-02-06 22:30:00,   13.284401
2020-02-06 23:00:00,   13.221703
2020-02-06 23:30:00,   13.199997
2020-02-07 00:00:00,   13.196098
2020-02-07 00:30:00,   13.153099
2020-02-07 01:00:00,   13.106102
2020-02-07 01:30:00,   13.099403
2020-02-07 02:00:00,   13.089401
2020-02-07 02:30:00,   13.046700
2020-02-07 03:00:00,   13.011703
2020-02-07 03:30:00,   12.998299
2020-02-07 04:00:00,   12.967201
2020-02-07 04:30:00,   12.916702
2020-02-07 05:00:00,   12.900002
2020-02-07 05:30:00,   12.898300
2020-02-07 06:00:00,   12.882202
2020-02-07 06:30:00,   12.857803
2020-02-07 07:00:00,   12.819397
2020-02-07 07:30:00,   12.800598
2020-02-07 08:00:00,   12.796700
2020-02-07 08:30:00,   12.788300
2020-02-07 09:00:00,   12.733902
2020-02-07 09:30:00,   12.748299
2020-02-07 10:00:00,   12.784401
2020-02-07 10:30:00,   12.746101
2020-02-07 11:00:00,   12.761703
2020-02-07 11:30:00,   12.733902
2020-02-07 12:00:00,   12.792198
2020-02-07 12:30:00,   12.793900
2020-02-07 13:00:00,   12.774399
2020-02-07 13:30:00,   12.769402
2020-02-07 14:00:00,   12.759399
2020-02-07 14:30:00,   12.787201
2020-02-07 15:00:00,   12.797798
2020-02-07 15:30:00,   12.782204
2020-02-07 16:00:00,   12.758301
2020-02-07 16:30:00,   12.787201
2020-02-07 17:00:00,   12.844398
2020-02-07 17:30:00,   12.915001
2020-02-07 18:00:00,   12.927803
2020-02-07 18:30:00,   12.893303
2020-02-07 19:00:00,   12.856102
2020-02-07 19:30:00,   12.812798
2020-02-07 20:00:00,   12.801697
2020-02-07 20:30:00,   12.798897
2020-02-07 21:00:00,   12.801102
2020-02-07 21:30:00,   12.783302
2020-02-07 22:00:00,   12.768303
2020-02-07 22:30:00,   12.785500
2020-02-07 23:00:00,   12.811096
2020-02-07 23:30:00,   12.786102
2020-02-08 00:00:00,   12.747803
2020-02-08 00:30:00,   12.698303
2020-02-08 01:00:00,   12.627800
2020-02-08 01:30:00,   12.592796
2020-02-08 02:00:00,   12.542801
2020-02-08 02:30:00,   12.506699
2020-02-08 03:00:00,   12.489403
2020-02-08 03:30:00,   12.450600
2020-02-08 04:00:00,   12.401100
2020-02-08 04:30:00,   12.400002
2020-02-08 05:00:00,   12.389999
2020-02-08 05:30:00,   12.320503
2020-02-08 06:00:00,   12.301697
2020-02-08 06:30:00,   12.280602
2020-02-08 07:00:00,   12.258904
2020-02-08 07:30:00,   12.203300
2020-02-08 08:00:00,   12.196701
2020-02-08 08:30:00,   12.169403
2020-02-08 09:00:00,   12.103302
2020-02-08 09:30:00,   12.088898
2020-02-08 10:00:00,   12.048302
2020-02-08 10:30:00,   12.000000
2020-02-08 11:00:00,   11.992203
2020-02-08 11:30:00,   11.939400
2020-02-08 12:00:00,   11.901703
2020-02-08 12:30:00,   11.892197
2020-02-08 13:00:00,   11.855003
2020-02-08 13:30:00,   11.809402
2020-02-08 14:00:00,   11.799400
2020-02-08 14:30:00,   11.775002
2020-02-08 15:00:00,   11.733902
2020-02-08 15:30:00,   11.699402
2020-02-08 16:00:00,   11.693901
2020-02-08 16:30:00,   11.669998
2020-02-08 17:00:00,   11.608902
2020-02-08 17:30:00,   11.599998
2020-02-08 18:00:00,   11.596100
2020-02-08 18:30:00,   11.556099
2020-02-08 19:00:00,   11.514397
2020-02-08 19:30:00,   11.499397
2020-02-08 20:00:00,   11.476700
2020-02-08 20:30:00,   11.433296
2020-02-08 21:00:00,   11.400002
2020-02-08 21:30:00,   11.388298
2020-02-08 22:00:00,   11.362198
2020-02-08 22:30:00,   11.303902
2020-02-08 23:00:00,   11.297798
2020-02-08 23:30:00,   11.285004
2020-02-09 00:00:00,   11.220596
2020-02-09 00:30:00,   11.201103
2020-02-09 01:00:00,   11.190598
2020-02-09 01:30:00,   11.148903
2020-02-09 02:00:00,   11.103897
2020-02-09 02:30:00,   11.101097
2020-02-09 03:00:00,   11.099998
2020-02-09 03:30:00,   11.075600
2020-02-09 04:00:00,   11.011703
2020-02-09 04:30:00,   10.997803
2020-02-09 05:00:00,   10.982201
2020-02-09 05:30:00,   10.924400
2020-02-09 06:00:00,   10.901703
2020-02-09 06:30:00,   10.898300
2020-02-09 07:00:00,   10.862801
2020-02-09 07:30:00,   10.829399
2020-02-09 08:00:00,   10.800003
2020-02-09 08:30:00,   10.796700
2020-02-09 09:00:00,   10.773300
2020-02-09 09:30:00,   10.756104
2020-02-09 10:00:00,   10.731697
2020-02-09 10:30:00,   10.706100
2020-02-09 11:00:00,   10.701103
2020-02-09 11:30:00,   10.698898
2020-02-09 12:00:00,   10.689400
2020-02-09 12:30:00,   10.667198
2020-02-09 13:00:00,   10.616096
2020-02-09 13:30:00,   10.603897
2020-02-09 14:00:00,   10.599403
2020-02-09 14:30:00,   10.590500
2020-02-09 15:00:00,   10.570000
2020-02-09 15:30:00,   10.533302
2020-02-09 16:00:00,   10.506699
2020-02-09 16:30:00,   10.500000
2020-02-09 17:00:00,   10.497200
2020-02-09 17:30:00,   10.495598
2020-02-09 18:00:00,   10.479401
2020-02-09 18:30:00,   10.433296
2020-02-09 19:00:00,   10.403297
2020-02-09 19:30:00,   10.400002
2020-02-09 20:00:00,   10.398300
2020-02-09 20:30:00,   10.383301
2020-02-09 21:00:00,   10.345001
2020-02-09 21:30:00,   10.312202
2020-02-09 22:00:00,   10.316101
2020-02-09 22:30:00,   10.302803
2020-02-09 23:00:00,   10.298897
2020-02-09 23:30:00,   10.287201
2020-02-10 00:00:00,   10.251701
2020-02-10 00:30:00,   10.212196
2020-02-10 01:00:00,   10.205498
2020-02-10 01:30:00,   10.199997
2020-02-10 02:00:00,   10.195503
2020-02-10 02:30:00,   10.167198
2020-02-10 03:00:00,   10.117203
2020-02-10 03:30:00,   10.104401
2020-02-10 04:00:00,   10.101097
2020-02-10 04:30:00,   10.098900
2020-02-10 05:00:00,   10.090599
2020-02-10 05:30:00,   10.047798
2020-02-10 06:00:00,   10.014397
2020-02-10 06:30:00,   10.003899
2020-02-10 07:00:00,   10.000000
2020-02-10 07:30:00,    9.991699
2020-02-10 08:00:00,    9.967796
2020-02-10 08:30:00,    9.925499
2020-02-10 09:00:00,    9.900002
2020-02-10 09:30:00,    9.899399
2020-02-10 10:00:00,    9.882202
2020-02-10 10:30:00,    9.873299
2020-02-10 11:00:00,    9.842201
2020-02-10 11:30:00,    9.817802
2020-02-10 12:00:00,    9.800598
2020-02-10 12:30:00,    9.797798
2020-02-10 13:00:00,    9.790604
2020-02-10 13:30:00,    9.751099
2020-02-10 14:00:00,    9.708298
2020-02-10 14:30:00,    9.702202
2020-02-10 15:00:00,    9.696098
2020-02-10 15:30:00,    9.688301
2020-02-10 16:00:00,    9.670502
2020-02-10 16:30:00,    9.642197
2020-02-10 17:00:00,    9.605003
2020-02-10 17:30:00,    9.611099
2020-02-10 18:00:00,    9.604401
2020-02-10 18:30:00,    9.599998
2020-02-10 19:00:00,    9.598900
2020-02-10 19:30:00,    9.584396
2020-02-10 20:00:00,    9.575500
2020-02-10 20:30:00,    9.541100
2020-02-10 21:00:00,    9.504997
2020-02-10 21:30:00,    9.500000
2020-02-10 22:00:00,    9.499397
2020-02-10 22:30:00,    9.498299
2020-02-10 23:00:00,    9.495598
2020-02-10 23:30:00,    9.484398
2020-02-11 00:00:00,    9.460503
2020-02-11 00:30:00,    9.436302
2020-02-11 01:00:00,    9.411102
2020-02-11 01:30:00,    9.400002
2020-02-11 02:00:00,    9.400002
2020-02-11 02:30:00,    9.398903
2020-02-11 03:00:00,    9.394997
2020-02-11 03:30:00,    9.393898
2020-02-11 04:00:00,    9.383904
2020-02-11 04:30:00,    9.371696
2020-02-11 05:00:00,    9.346703
2020-02-11 05:30:00,    9.323898
2020-02-11 06:00:00,    9.308899
2020-02-11 06:30:00,    9.302200
2020-02-11 07:00:00,    9.299400
2020-02-11 07:30:00,    9.298302
2020-02-11 08:00:00,    9.282799
2020-02-11 08:30:00,    9.265503
2020-02-11 09:00:00,    9.254997
2020-02-11 09:30:00,    9.219398
2020-02-11 10:00:00,    9.233299
2020-02-11 10:30:00,    9.208298
2020-02-11 11:00:00,    9.196701
2020-02-11 11:30:00,    9.195503
2020-02-11 12:00:00,    9.194397
2020-02-11 12:30:00,    9.193298
2020-02-11 13:00:00,    9.217796
2020-02-11 13:30:00,    9.193298
2020-02-11 14:00:00,    9.145599
2020-02-11 14:30:00,    9.129997
2020-02-11 15:00:00,    9.117798
2020-02-11 15:30:00,    9.103302
2020-02-11 16:00:00,    9.099403
2020-02-11 16:30:00,    9.096100
2020-02-11 17:00:00,    9.057198
2020-02-11 17:30:00,    9.032204
2020-02-11 18:00:00,    9.021698
2020-02-11 18:30:00,    9.002197
2020-02-11 19:00:00,    8.998901
2020-02-11 19:30:00,    8.989403
2020-02-11 20:00:00,    8.962196
2020-02-11 20:30:00,    8.932198
2020-02-11 21:00:00,    8.907204
2020-02-11 21:30:00,    8.900497
2020-02-11 22:00:00,    8.900002
2020-02-11 22:30:00,    8.898300
2020-02-11 23:00:00,    8.872803
2020-02-11 23:30:00,    8.865501
2020-02-12 00:00:00,    8.828300
2020-02-12 00:30:00,    8.804398
2020-02-12 01:00:00,    8.800003
2020-02-12 01:30:00,    8.798897
2020-02-12 02:00:00,    8.792801
2020-02-12 02:30:00,    8.768303
2020-02-12 03:00:00,    8.742203
2020-02-12 03:30:00,    8.718903
2020-02-12 04:00:00,    8.871101
2020-02-12 04:30:00,    9.008904
2020-02-12 05:00:00,    9.017197
2020-02-12 05:30:00,    9.014999
2020-02-12 06:00:00,    9.004997
2020-02-12 06:30:00,    9.004402
2020-02-12 07:00:00,    9.000000
2020-02-12 07:30:00,    9.000603
2020-02-12 08:00:00,    8.999397
2020-02-12 08:30:00,    8.995003
2020-02-12 09:00:00,    8.968300
2020-02-12 09:30:00,    8.926102
2020-02-12 10:00:00,    8.900497
2020-02-12 10:30:00,    8.900002
2020-02-12 11:00:00,    8.894997
2020-02-12 11:30:00,    8.867798
2020-02-12 12:00:00,    8.826103
2020-02-12 12:30:00,    8.805000
2020-02-12 13:00:00,    8.806099
2020-02-12 13:30:00,    8.800003
2020-02-12 14:00:00,    8.800003
2020-02-12 14:30:00,    8.797798
2020-02-12 15:00:00,    8.788300
2020-02-12 15:30:00,    8.750000
2020-02-12 16:00:00,    8.722198
2020-02-12 16:30:00,    8.732201
2020-02-12 17:00:00,    8.728302
2020-02-12 17:30:00,    8.712196
2020-02-12 18:00:00,    8.699402
2020-02-12 18:30:00,    8.700500
2020-02-12 19:00:00,    8.699997
2020-02-12 19:30:00,    8.697800
2020-02-12 20:00:00,    8.699997
2020-02-12 20:30:00,    8.694397
2020-02-12 21:00:00,    8.672203
2020-02-12 21:30:00,    8.635002
2020-02-12 22:00:00,    8.632202
2020-02-12 22:30:00,    8.619400
2020-02-12 23:00:00,    8.634399
2020-02-12 23:30:00,    8.603897
2020-02-13 00:00:00,    8.600601
2020-02-13 00:30:00,    8.600502
2020-02-13 01:00:00,    8.600601
2020-02-13 01:30:00,    8.599403
2020-02-13 02:00:00,    8.599998
2020-02-13 02:30:00,    8.599998
2020-02-13 03:00:00,    8.591698
2020-02-13 03:30:00,    8.566101
2020-02-13 04:00:00,    8.577797
2020-02-13 04:30:00,    8.572197
2020-02-13 05:00:00,    8.560501
2020-02-13 05:30:00,    8.548302
2020-02-13 06:00:00,    8.535004
2020-02-13 06:30:00,    8.557800
2020-02-13 07:00:00,    8.600601
2020-02-13 07:30:00,    8.637199
2020-02-13 08:00:00,    8.643898
2020-02-13 08:30:00,    8.683899
2020-02-13 09:00:00,    8.659401
2020-02-13 09:30:00,    8.629402
2020-02-13 10:00:00,    8.675003
2020-02-13 10:30:00,    8.721703
2020-02-13 11:00:00,    8.806702
2020-02-13 11:30:00,    8.829399
2020-02-13 12:00:00,    8.823303
2020-02-13 12:30:00,    8.819397
2020-02-13 13:00:00,    8.798897
2020-02-13 13:30:00,    8.793297
2020-02-13 14:00:00,    8.788902
2020-02-13 14:30:00,    8.772797
2020-02-13 15:00:00,    8.741699
2020-02-13 15:30:00,    8.721703
2020-02-13 16:00:00,    8.697800
2020-02-13 16:30:00,    8.697800
2020-02-13 17:00:00,    8.672798
2020-02-13 17:30:00,    8.684402
2020-02-13 18:00:00,    8.630501
2020-02-13 18:30:00,    8.605499
2020-02-13 19:00:00,    8.601700
2020-02-13 19:30:00,    8.599998
2020-02-13 20:00:00,    8.601097
2020-02-13 20:30:00,    8.599403
2020-02-13 21:00:00,    8.552803
2020-02-13 21:30:00,    8.526100
2020-02-13 22:00:00,    8.511703
2020-02-13 22:30:00,    8.513298
2020-02-13 23:00:00,    8.503899
2020-02-13 23:30:00,    8.500000
2020-02-14 00:00:00,    8.500000
2020-02-14 00:30:00,    8.494400
2020-02-14 01:00:00,    8.487801
2020-02-14 01:30:00,    8.477798
2020-02-14 02:00:00,    8.464401
2020-02-14 02:30:00,    8.418900
2020-02-14 03:00:00,    8.408302
2020-02-14 03:30:00,    8.401100
2020-02-14 04:00:00,    8.400002
2020-02-14 04:30:00,    8.400002
2020-02-14 05:00:00,    8.398903
2020-02-14 05:30:00,    8.392799
2020-02-14 06:00:00,    8.363899
2020-02-14 06:30:00,    8.318901
2020-02-14 07:00:00,    8.303902
2020-02-14 07:30:00,    8.301697
2020-02-14 08:00:00,    8.298302
2020-02-14 08:30:00,    8.294998
2020-02-14 09:00:00,    8.283897
2020-02-14 09:30:00,    8.291702
2020-02-14 10:00:00,    8.272797
2020-02-14 10:30:00,    8.258904
2020-02-14 11:00:00,    8.213898
2020-02-14 11:30:00,    8.213303
2020-02-14 12:00:00,    8.213898
2020-02-14 12:30:00,    8.209999
2020-02-14 13:00:00,    8.191101
2020-02-14 13:30:00,    8.136101
2020-02-14 14:00:00,    8.117798
2020-02-14 14:30:00,    8.111702
2020-02-14 15:00:00,    8.091698
2020-02-14 15:30:00,    8.082199
2020-02-14 16:00:00,    8.051697
2020-02-14 16:30:00,    8.021103
2020-02-14 17:00:00,    8.002197
2020-02-14 17:30:00,    8.000603
2020-02-14 18:00:00,    8.001701
2020-02-14 18:30:00,    7.995598
2020-02-14 19:00:00,    7.988297
2020-02-14 19:30:00,    7.982803
2020-02-14 20:00:00,    7.956100
2020-02-14 20:30:00,    7.911697
2020-02-14 21:00:00,    7.923302
2020-02-14 21:30:00,    7.984398
2020-02-14 22:00:00,    7.947800
2020-02-14 22:30:00,    7.915604
2020-02-14 23:00:00,    7.902802
2020-02-14 23:30:00,    7.901100
2020-02-15 00:00:00,    7.906700
2020-02-15 00:30:00,    7.969803
2020-02-15 01:00:00,    8.070000
2020-02-15 01:30:00,    8.228897
2020-02-15 02:00:00,    8.300003
2020-02-15 02:30:00,    8.362801
2020-02-15 03:00:00,    8.387802
2020-02-15 03:30:00,    8.392799
2020-02-15 04:00:00,    8.434998
2020-02-15 04:30:00,    8.477203
2020-02-15 05:00:00,    8.494400
2020-02-15 05:30:00,    8.516098
2020-02-15 06:00:00,    8.560501
2020-02-15 06:30:00,    8.548897
2020-02-15 07:00:00,    8.594398
2020-02-15 07:30:00,    8.734398
2020-02-15 08:00:00,    8.856102
2020-02-15 08:30:00,    8.970001
2020-02-15 09:00:00,    9.028900
2020-02-15 09:30:00,    9.125603
2020-02-15 10:00:00,    9.212196
2020-02-15 10:30:00,    9.328903
2020-02-15 11:00:00,    9.425003
2020-02-15 11:30:00,    9.562798
2020-02-15 12:00:00,    9.678299
2020-02-15 12:30:00,    9.738297
2020-02-15 13:00:00,    9.773903
2020-02-15 13:30:00,    9.803299
2020-02-15 14:00:00,    9.803902
2020-02-15 14:30:00,    9.798302
2020-02-15 15:00:00,    9.768303
2020-02-15 15:30:00,    9.758904
2020-02-15 16:00:00,    9.726700
2020-02-15 16:30:00,    9.707199
2020-02-15 17:00:00,    9.720596
2020-02-15 17:30:00,    9.751099
2020-02-15 18:00:00,    9.702202
2020-02-15 18:30:00,    9.695503
2020-02-15 19:00:00,    9.697197
2020-02-15 19:30:00,    9.674400
2020-02-15 20:00:00,    9.636101
2020-02-15 20:30:00,    9.623901
2020-02-15 21:00:00,    9.610497
2020-02-15 21:30:00,    9.601097
2020-02-15 22:00:00,    9.634399
2020-02-15 22:30:00,    9.632797
2020-02-15 23:00:00,    9.620499
2020-02-15 23:30:00,    9.604401
2020-02-16 00:00:00,    9.609398
2020-02-16 00:30:00,    9.616203
2020-02-16 01:00:00,    9.608902
2020-02-16 01:30:00,    9.599998
2020-02-16 02:00:00,    9.578903
2020-02-16 02:30:00,    9.529404
2020-02-16 03:00:00,    9.516098
2020-02-16 03:30:00,    9.508904
2020-02-16 04:00:00,    9.502800
2020-02-16 04:30:00,    9.501701
2020-02-16 05:00:00,    9.490501
2020-02-16 05:30:00,    9.471703
2020-02-16 06:00:00,    9.461700
2020-02-16 06:30:00,    9.441704
2020-02-16 07:00:00,    9.433296
2020-02-16 07:30:00,    9.419403
2020-02-16 08:00:00,    9.400002
2020-02-16 08:30:00,    9.391098
2020-02-16 09:00:00,    9.343903
2020-02-16 09:30:00,    9.328903
2020-02-16 10:00:00,    9.317802
2020-02-16 10:30:00,    9.301102
2020-02-16 11:00:00,    9.300003
2020-02-16 11:30:00,    9.298897
2020-02-16 12:00:00,    9.293297
2020-02-16 12:30:00,    9.271698
2020-02-16 13:00:00,    9.244400
2020-02-16 13:30:00,    9.247803
2020-02-16 14:00:00,    9.235497
2020-02-16 14:30:00,    9.226097
2020-02-16 15:00:00,    9.193901
2020-02-16 15:30:00,    9.196701
2020-02-16 16:00:00,    9.191101
2020-02-16 16:30:00,    9.160004
2020-02-16 17:00:00,    9.143303
2020-02-16 17:30:00,    9.110001
2020-02-16 18:00:00,    9.101097
2020-02-16 18:30:00,    9.107803
2020-02-16 19:00:00,    9.099998
2020-02-16 19:30:00,    9.096100
2020-02-16 20:00:00,    9.096100
2020-02-16 20:30:00,    9.059402
2020-02-16 21:00:00,    9.032204
2020-02-16 21:30:00,    9.024399
2020-02-16 22:00:00,    9.001099
2020-02-16 22:30:00,    9.000000
2020-02-16 23:00:00,    8.997200
2020-02-16 23:30:00,    8.977798
2020-02-17 00:00:00,    8.978302
2020-02-17 00:30:00,    8.982803
2020-02-17 01:00:00,    8.930496
2020-02-17 01:30:00,    8.912201
2020-02-17 02:00:00,    8.916100
2020-02-17 02:30:00,    8.903297
2020-02-17 03:00:00,    8.899399
2020-02-17 03:30:00,    8.892799
2020-02-17 04:00:00,    8.885498
2020-02-17 04:30:00,    8.840500
2020-02-17 05:00:00,    8.823303
2020-02-17 05:30:00,    8.820503
2020-02-17 06:00:00,    8.805603
2020-02-17 06:30:00,    8.800003
2020-02-17 07:00:00,    8.797203
2020-02-17 07:30:00,    8.791702
2020-02-17 08:00:00,    8.757797
2020-02-17 08:30:00,    8.705002
2020-02-17 09:00:00,    8.699997
2020-02-17 09:30:00,    8.697800
2020-02-17 10:00:00,    8.691704
2020-02-17 10:30:00,    8.672203
2020-02-17 11:00:00,    8.634399
2020-02-17 11:30:00,    8.607201
2020-02-17 12:00:00,    8.609398
2020-02-17 12:30:00,    8.599998
2020-02-17 13:00:00,    8.597801
2020-02-17 13:30:00,    8.597198
2020-02-17 14:00:00,    8.590500
2020-02-17 14:30:00,    8.572197
2020-02-17 15:00:00,    8.529999
2020-02-17 15:30:00,    8.517197
2020-02-17 16:00:00,    8.503304
2020-02-17 16:30:00,    8.500603
2020-02-17 17:00:00,    8.501099
2020-02-17 17:30:00,    8.500000
2020-02-17 18:00:00,    8.499397
2020-02-17 18:30:00,    8.497803
2020-02-17 19:00:00,    8.491699
2020-02-17 19:30:00,    8.476700
2020-02-17 20:00:00,    8.454399
2020-02-17 20:30:00,    8.442802
2020-02-17 21:00:00,    8.408302
2020-02-17 21:30:00,    8.403297
2020-02-17 22:00:00,    8.402802
2020-02-17 22:30:00,    8.400002
2020-02-17 23:00:00,    8.398300
2020-02-17 23:30:00,    8.382202
2020-02-18 00:00:00,    8.373299
2020-02-18 00:30:00,    8.358704
2020-02-18 01:00:00,    8.306702
2020-02-18 01:30:00,    8.308296
2020-02-18 02:00:00,    8.301102
2020-02-18 02:30:00,    8.304398
2020-02-18 03:00:00,    8.299400
2020-02-18 03:30:00,    8.293297
2020-02-18 04:00:00,    8.282204
2020-02-18 04:30:00,    8.230499
2020-02-18 05:00:00,    8.214401
2020-02-18 05:30:00,    8.206100
2020-02-18 06:00:00,    8.201698
2020-02-18 06:30:00,    8.199997
2020-02-18 07:00:00,    8.199997
2020-02-18 07:30:00,    8.195000
2020-02-18 08:00:00,    8.166702
2020-02-18 08:30:00,    8.107201
2020-02-18 09:00:00,    8.099998
2020-02-18 09:30:00,    8.102203
2020-02-18 10:00:00,    8.101097
2020-02-18 10:30:00,    8.100601
2020-02-18 11:00:00,    8.101097
2020-02-18 11:30:00,    8.100601
2020-02-18 12:00:00,    8.093300
2020-02-18 12:30:00,    8.087196
2020-02-18 13:00:00,    8.078300
2020-02-18 13:30:00,    8.044998
2020-02-18 14:00:00,    8.038902
2020-02-18 14:30:00,    8.035004
2020-02-18 15:00:00,    8.017799
2020-02-18 15:30:00,    8.006104
2020-02-18 16:00:00,    7.999397
2020-02-18 16:30:00,    7.996696
2020-02-18 17:00:00,    7.995598
2020-02-18 17:30:00,    7.995003
2020-02-18 18:00:00,    7.988899
2020-02-18 18:30:00,    7.969398
2020-02-18 19:00:00,    7.947197
2020-02-18 19:30:00,    7.960503
2020-02-18 20:00:00,    7.932800
2020-02-18 20:30:00,    7.908897
2020-02-18 21:00:00,    7.907204
2020-02-18 21:30:00,    7.900002
2020-02-18 22:00:00,    7.900597
2020-02-18 22:30:00,    7.897797
2020-02-18 23:00:00,    7.887199
2020-02-18 23:30:00,    7.873299
2020-02-19 00:00:00,    7.860497
2020-02-19 00:30:00,    7.854401
2020-02-19 01:00:00,    7.821098
2020-02-19 01:30:00,    7.805000
2020-02-19 02:00:00,    7.798897
2020-02-19 02:30:00,    7.798897
2020-02-19 03:00:00,    7.794403
2020-02-19 03:30:00,    7.791100
2020-02-19 04:00:00,    7.762802
2020-02-19 04:30:00,    7.728897
2020-02-19 05:00:00,    7.707802
2020-02-19 05:30:00,    7.702202
2020-02-19 06:00:00,    7.699997
2020-02-19 06:30:00,    7.698303
2020-02-19 07:00:00,    7.671700
2020-02-19 07:30:00,    7.669403
2020-02-19 08:00:00,    7.622803
2020-02-19 08:30:00,    7.602203
2020-02-19 09:00:00,    7.602798
2020-02-19 09:30:00,    7.606102
2020-02-19 10:00:00,    7.605003
2020-02-19 10:30:00,    7.607803
2020-02-19 11:00:00,    7.603897
2020-02-19 11:30:00,    7.599998
2020-02-19 12:00:00,    7.598900
2020-02-19 12:30:00,    7.598900
2020-02-19 13:00:00,    7.599998
2020-02-19 13:30:00,    7.599403
2020-02-19 14:00:00,    7.578903
2020-02-19 14:30:00,    7.566101
2020-02-19 15:00:00,    7.559998
2020-02-19 15:30:00,    7.511703
2020-02-19 16:00:00,    7.501099
2020-02-19 16:30:00,    7.500603
2020-02-19 17:00:00,    7.502800
2020-02-19 17:30:00,    7.509399
2020-02-19 18:00:00,    7.511101
2020-02-19 18:30:00,    7.502800
2020-02-19 19:00:00,    7.500603
2020-02-19 19:30:00,    7.500000
2020-02-19 20:00:00,    7.500000
2020-02-19 20:30:00,    7.498299
2020-02-19 21:00:00,    7.497200
2020-02-19 21:30:00,    7.476097
2020-02-19 22:00:00,    7.437798
2020-02-19 22:30:00,    7.418297
2020-02-19 23:00:00,    7.411102
2020-02-19 23:30:00,    7.405602
2020-02-20 00:00:00,    7.400597
2020-02-20 00:30:00,    7.397797
2020-02-20 01:00:00,    7.391098
2020-02-20 01:30:00,    7.383904
2020-02-20 02:00:00,    7.347198
2020-02-20 02:30:00,    7.328903
2020-02-20 03:00:00,    7.306702
2020-02-20 03:30:00,    7.303902
2020-02-20 04:00:00,    7.302200
2020-02-20 04:30:00,    7.300003
2020-02-20 05:00:00,    7.300003
2020-02-20 05:30:00,    7.297203
2020-02-20 06:00:00,    7.262199
2020-02-20 06:30:00,    7.227798
2020-02-20 07:00:00,    7.210602
2020-02-20 07:30:00,    7.201103
2020-02-20 08:00:00,    7.200600
2020-02-20 08:30:00,    7.176697
2020-02-20 09:00:00,    7.156097
2020-02-20 09:30:00,    7.121101
2020-02-20 10:00:00,    7.131104
2020-02-20 10:30:00,    7.141701
2020-02-20 11:00:00,    7.183899
2020-02-20 11:30:00,    7.185600
2020-02-20 12:00:00,    7.188904
2020-02-20 12:30:00,    7.147202
2020-02-20 13:00:00,    7.135002
2020-02-20 13:30:00,    7.108299
2020-02-20 14:00:00,    7.101700
2020-02-20 14:30:00,    7.099998
2020-02-20 15:00:00,    7.097198
2020-02-20 15:30:00,    7.096100
2020-02-20 16:00:00,    7.099403
2020-02-20 16:30:00,    7.099998
2020-02-20 17:00:00,    7.098900
2020-02-20 17:30:00,    7.096100
2020-02-20 18:00:00,    7.099998
2020-02-20 18:30:00,    7.096100
2020-02-20 19:00:00,    7.066704
2020-02-20 19:30:00,    7.053902
2020-02-20 20:00:00,    7.036102
2020-02-20 20:30:00,    7.026703
2020-02-20 21:00:00,    7.003304
2020-02-20 21:30:00,    7.002800
2020-02-20 22:00:00,    7.000000
2020-02-20 22:30:00,    7.000000
2020-02-20 23:00:00,    6.994400
2020-02-20 23:30:00,    6.987801
2020-02-21 00:00:00,    6.968903
2020-02-21 00:30:00,    6.951103
2020-02-21 01:00:00,    6.921097
2020-02-21 01:30:00,    6.904999
2020-02-21 02:00:00,    6.901703
2020-02-21 02:30:00,    6.900002
2020-02-21 03:00:00,    6.898903
2020-02-21 03:30:00,    6.893898
2020-02-21 04:00:00,    6.866096
2020-02-21 04:30:00,    6.858299
2020-02-21 05:00:00,    6.841103
2020-02-21 05:30:00,    6.809998
2020-02-21 06:00:00,    6.800499
2020-02-21 06:30:00,    6.800003
2020-02-21 07:00:00,    6.799400
2020-02-21 07:30:00,    6.800499
2020-02-21 08:00:00,    6.795502
2020-02-21 08:30:00,    6.782204
2020-02-21 09:00:00,    6.761101
2020-02-21 09:30:00,    6.722198
2020-02-21 10:00:00,    6.734398
2020-02-21 10:30:00,    6.735001
2020-02-21 11:00:00,    6.778297
2020-02-21 11:30:00,    6.787201
2020-02-21 12:00:00,    6.781700
