Time (PST),Barometric Pressure EC System [Air] (2.50m),Barometric Pressure Barometer (1.5m),
2020-02-10 06:30:00,  102.984102,   103.273598
2020-02-10 07:00:00,  103.008898,   103.297897
2020-02-10 07:30:00,  103.038602,   103.330200
2020-02-10 08:00:00,  103.052727,   103.341103
2020-02-10 08:30:00,  103.081211,   103.373100
2020-02-10 09:00:00,  103.076492,   103.368103
2020-02-10 09:30:00,         NaN,   103.391998
2020-02-10 10:00:00,  103.084516,   103.372902
2020-02-10 10:30:00,  103.090406,   103.378799
2020-02-10 11:00:00,  103.106664,   103.401604
2020-02-10 11:30:00,  103.107609,   103.399300
2020-02-10 12:00:00,  103.097164,   103.387604
2020-02-10 12:30:00,  103.084953,   103.376801
2020-02-10 13:00:00,  103.074062,   103.365601
2020-02-10 13:30:00,  103.022289,   103.312698
2020-02-10 14:00:00,  102.995953,   103.285400
2020-02-10 14:30:00,  102.971664,   103.262001
2020-02-10 15:00:00,  102.938047,   103.230301
2020-02-10 15:30:00,  102.930891,   103.222504
2020-02-10 16:00:00,  102.938273,   103.231102
2020-02-10 16:30:00,  102.914070,   103.206497
2020-02-10 17:00:00,  102.894164,   103.184700
2020-02-10 17:30:00,  102.875008,   103.163902
2020-02-10 18:00:00,  102.864078,   103.147697
2020-02-10 18:30:00,  102.850578,   103.133499
2020-02-10 19:00:00,  102.853719,   103.142097
2020-02-10 19:30:00,  102.852203,   103.137901
2020-02-10 20:00:00,  102.837695,   103.122200
2020-02-10 20:30:00,  102.816648,   103.098999
2020-02-10 21:00:00,  102.834266,   103.117104
2020-02-10 21:30:00,  102.829594,   103.114304
2020-02-10 22:00:00,  102.813039,   103.096497
2020-02-10 22:30:00,  102.793078,   103.075798
2020-02-10 23:00:00,  102.785516,   103.069603
2020-02-10 23:30:00,  102.788281,   103.072098
2020-02-11 00:00:00,  102.777398,   103.059700
2020-02-11 00:30:00,  102.736203,   103.019096
2020-02-11 01:00:00,  102.708461,   102.989998
2020-02-11 01:30:00,  102.706414,   102.989502
2020-02-11 02:00:00,  102.648875,   102.933899
2020-02-11 02:30:00,  102.571313,   102.858902
2020-02-11 03:00:00,  102.511492,   102.799698
2020-02-11 03:30:00,  102.433875,   102.718102
2020-02-11 04:00:00,  102.366305,   102.648598
2020-02-11 04:30:00,  102.334414,   102.613098
2020-02-11 05:00:00,  102.302531,   102.577400
2020-02-11 05:30:00,  102.262320,   102.536903
2020-02-11 06:00:00,  102.205875,   102.478699
2020-02-11 06:30:00,  102.145805,   102.418098
2020-02-11 07:00:00,  102.137914,   102.410599
2020-02-11 07:30:00,  102.210609,   102.483101
2020-02-11 08:00:00,  102.216875,   102.489899
2020-02-11 08:30:00,  102.215773,   102.489700
2020-02-11 09:00:00,  102.195148,   102.468399
2020-02-11 09:30:00,  102.170391,   102.443298
2020-02-11 10:00:00,  102.183117,   102.459198
2020-02-11 10:30:00,  102.169977,   102.450500
2020-02-11 11:00:00,  102.169180,   102.455200
2020-02-11 11:30:00,  102.160969,   102.442703
2020-02-11 12:00:00,  102.158586,   102.438103
2020-02-11 12:30:00,  102.151172,   102.432602
2020-02-11 13:00:00,  102.137836,   102.415199
2020-02-11 13:30:00,  102.139953,   102.417900
2020-02-11 14:00:00,  102.150531,   102.427902
2020-02-11 14:30:00,  102.134352,   102.412003
2020-02-11 15:00:00,  102.118719,   102.397400
2020-02-11 15:30:00,  102.114258,   102.391701
2020-02-11 16:00:00,  102.107844,   102.384697
2020-02-11 16:30:00,  102.087523,   102.366203
2020-02-11 17:00:00,  102.078719,   102.358299
2020-02-11 17:30:00,  102.078547,   102.360100
2020-02-11 18:00:00,  102.089609,   102.370598
2020-02-11 18:30:00,  101.224672,   102.399696
2020-02-11 19:00:00,  101.293820,   102.411903
2020-02-11 19:30:00,  101.293820,   102.437599
2020-02-11 20:00:00,  101.306180,   102.469200
2020-02-11 20:30:00,  102.208648,   102.491501
2020-02-11 21:00:00,  102.211648,   102.495300
2020-02-11 21:30:00,  102.220945,   102.503304
2020-02-11 22:00:00,  102.255922,   102.538002
2020-02-11 22:30:00,  102.264750,   102.546097
2020-02-11 23:00:00,  102.288586,   102.569901
2020-02-11 23:30:00,  102.293688,   102.575996
2020-02-12 00:00:00,  102.307422,   102.588203
2020-02-12 00:30:00,  102.326258,   102.607201
2020-02-12 01:00:00,  102.334133,   102.616898
2020-02-12 01:30:00,  102.336695,   102.619499
2020-02-12 02:00:00,  102.360656,   102.643898
2020-02-12 02:30:00,  102.406641,   102.688698
2020-02-12 03:00:00,  102.422969,   102.705299
2020-02-12 03:30:00,  101.292586,   102.710899
2020-02-12 04:00:00,  101.325945,   102.723000
2020-02-12 04:30:00,         NaN,   102.733101
2020-02-12 05:00:00,         NaN,   102.738503
2020-02-12 05:30:00,         NaN,   102.754097
2020-02-12 06:00:00,         NaN,   102.750702
2020-02-12 06:30:00,         NaN,   102.743797
2020-02-12 07:00:00,         NaN,   102.722702
2020-02-12 07:30:00,         NaN,   102.725800
2020-02-12 08:00:00,         NaN,   102.730103
2020-02-12 08:30:00,         NaN,   102.742203
2020-02-12 09:00:00,         NaN,   102.756302
2020-02-12 09:30:00,         NaN,   102.790604
2020-02-12 10:00:00,         NaN,   102.807999
2020-02-12 10:30:00,         NaN,   102.795799
2020-02-12 11:00:00,         NaN,   102.791901
2020-02-12 11:30:00,         NaN,   102.792099
2020-02-12 12:00:00,         NaN,   102.765198
2020-02-12 12:30:00,  102.456422,   102.744797
2020-02-12 13:00:00,  102.423164,   102.711197
2020-02-12 13:30:00,  102.392172,   102.678200
2020-02-12 14:00:00,  102.362313,   102.650597
2020-02-12 14:30:00,  102.330961,   102.617401
2020-02-12 15:00:00,  102.299398,   102.583099
2020-02-12 15:30:00,  102.285023,   102.570801
2020-02-12 16:00:00,  102.262664,   102.546303
2020-02-12 16:30:00,  102.219836,   102.502998
2020-02-12 17:00:00,  102.182836,   102.465103
2020-02-12 17:30:00,  102.146242,   102.431099
2020-02-12 18:00:00,  102.116273,   102.401398
2020-02-12 18:30:00,  102.085016,   102.367798
2020-02-12 19:00:00,  102.056016,   102.336403
2020-02-12 19:30:00,  102.023477,   102.300301
2020-02-12 20:00:00,  101.991648,   102.267601
2020-02-12 20:30:00,  101.967133,   102.239403
2020-02-12 21:00:00,  101.935617,   102.208099
2020-02-12 21:30:00,  101.902578,   102.176102
2020-02-12 22:00:00,  101.853555,   102.125397
2020-02-12 22:30:00,  101.841688,   102.110703
2020-02-12 23:00:00,  101.833102,   102.104401
2020-02-12 23:30:00,  101.815984,   102.086502
2020-02-13 00:00:00,  101.792422,   102.060501
2020-02-13 00:30:00,  101.755508,   102.022499
2020-02-13 01:00:00,  101.717484,   101.987999
2020-02-13 01:30:00,  101.620898,   101.889801
2020-02-13 02:00:00,  101.534258,   101.801201
2020-02-13 02:30:00,  101.528281,   101.796600
2020-02-13 03:00:00,  101.520227,   101.789497
2020-02-13 03:30:00,  101.443430,   101.710503
2020-02-13 04:00:00,  101.388250,   101.655403
2020-02-13 04:30:00,  101.370672,   101.640602
2020-02-13 05:00:00,  101.335141,   101.603203
2020-02-13 05:30:00,  101.308508,   101.574997
2020-02-13 06:00:00,  101.274117,   101.540604
2020-02-13 06:30:00,  101.349430,   101.528000
2020-02-13 07:00:00,  101.230844,   101.516197
2020-02-13 07:30:00,  101.279000,   101.485603
2020-02-13 08:00:00,  101.279000,   101.462303
2020-02-13 08:30:00,  101.058156,   101.418198
2020-02-13 09:00:00,  101.058156,   101.424004
2020-02-13 09:30:00,  101.117328,   101.401199
2020-02-13 10:00:00,  101.317297,   101.383598
2020-02-13 10:30:00,  101.317297,   101.386101
2020-02-13 11:00:00,         NaN,   101.379097
2020-02-13 11:30:00,         NaN,   101.368202
2020-02-13 12:00:00,         NaN,   101.351097
2020-02-13 12:30:00,         NaN,   101.309799
2020-02-13 13:00:00,  100.998937,   101.263000
2020-02-13 13:30:00,  100.966984,   101.233398
2020-02-13 14:00:00,  100.949281,   101.217400
2020-02-13 14:30:00,  100.930312,   101.197403
2020-02-13 15:00:00,  100.886445,   101.155602
2020-02-13 15:30:00,  100.885375,   101.152397
2020-02-13 16:00:00,  100.873375,   101.145103
2020-02-13 16:30:00,  100.845477,   101.112099
2020-02-13 17:00:00,  100.829977,   101.096703
2020-02-13 17:30:00,  100.818961,   101.089600
2020-02-13 18:00:00,  100.853289,   101.124298
2020-02-13 18:30:00,  100.870281,   101.141701
2020-02-13 19:00:00,  100.882391,   101.154198
2020-02-13 19:30:00,  100.893539,   101.162598
2020-02-13 20:00:00,  100.911047,   101.180000
2020-02-13 20:30:00,  100.925047,   101.192902
2020-02-13 21:00:00,  100.932883,   101.200996
2020-02-13 21:30:00,  100.956312,   101.221199
2020-02-13 22:00:00,  100.966164,   101.230904
2020-02-13 22:30:00,  100.971695,   101.234299
2020-02-13 23:00:00,  100.979602,   101.244003
2020-02-13 23:30:00,  100.981609,   101.249100
2020-02-14 00:00:00,  100.988898,   101.258400
2020-02-14 00:30:00,  100.997617,   101.268303
2020-02-14 01:00:00,  101.002023,   101.274597
2020-02-14 01:30:00,  101.009938,   101.282402
2020-02-14 02:00:00,  101.020172,   101.293297
2020-02-14 02:30:00,  101.044477,   101.317703
2020-02-14 03:00:00,  101.068031,   101.341698
2020-02-14 03:30:00,  101.096852,   101.370697
2020-02-14 04:00:00,  101.125609,   101.397697
2020-02-14 04:30:00,  101.154758,   101.424500
2020-02-14 05:00:00,  101.212945,   101.482697
2020-02-14 05:30:00,  101.246844,   101.517601
2020-02-14 06:00:00,  101.263344,   101.533401
2020-02-14 06:30:00,  101.284094,   101.556801
2020-02-14 07:00:00,  101.318641,   101.591103
2020-02-14 07:30:00,  101.354062,   101.628601
2020-02-14 08:00:00,  101.389203,   101.663902
2020-02-14 08:30:00,  101.456516,   101.735199
2020-02-14 09:00:00,  101.538398,   101.811401
2020-02-14 09:30:00,  101.570055,   101.845802
2020-02-14 10:00:00,  101.595516,   101.877296
2020-02-14 10:30:00,  101.609391,   101.889801
2020-02-14 11:00:00,  101.632508,   101.912399
2020-02-14 11:30:00,  101.667539,   101.950798
2020-02-14 12:00:00,  101.679016,   101.963402
2020-02-14 12:30:00,  101.687047,   101.972801
2020-02-14 13:00:00,  101.703984,   101.988998
2020-02-14 13:30:00,  101.705898,   101.990700
2020-02-14 14:00:00,  101.714492,   101.996902
2020-02-14 14:30:00,  101.721672,   102.002502
2020-02-14 15:00:00,  101.724453,   102.003998
2020-02-14 15:30:00,  101.725453,   102.005997
2020-02-14 16:00:00,  101.715312,   101.993103
2020-02-14 16:30:00,  101.718914,   101.996902
2020-02-14 17:00:00,  101.722516,   102.000504
2020-02-14 17:30:00,  101.727312,   102.001900
2020-02-14 18:00:00,  101.727078,   102.002602
2020-02-14 18:30:00,  101.755516,   102.030701
2020-02-14 19:00:00,  101.783008,   102.057098
2020-02-14 19:30:00,  101.779086,   102.054398
2020-02-14 20:00:00,  101.791055,   102.065201
2020-02-14 20:30:00,  101.805094,   102.077599
2020-02-14 21:00:00,  101.245656,   102.083397
2020-02-14 21:30:00,  101.245656,   102.035004
2020-02-14 22:00:00,  101.274062,   102.037003
2020-02-14 22:30:00,  101.274062,   102.037498
2020-02-14 23:00:00,  101.417430,   102.025902
2020-02-14 23:30:00,  101.506516,   102.026199
2020-02-15 00:00:00,  101.506516,   102.022003
2020-02-15 00:30:00,  101.197516,   102.032402
2020-02-15 01:00:00,  101.197516,   102.043098
2020-02-15 01:30:00,  101.207391,   102.022598
2020-02-15 02:00:00,  101.155563,   101.996101
2020-02-15 02:30:00,  101.155563,   101.971199
2020-02-15 03:00:00,  101.222203,   101.941597
2020-02-15 03:30:00,  101.222203,   101.907600
2020-02-15 04:00:00,  101.295063,   101.871696
2020-02-15 04:30:00,  101.403820,   101.863197
2020-02-15 05:00:00,  101.403820,   101.842796
2020-02-15 05:30:00,         NaN,   101.828201
2020-02-15 06:00:00,         NaN,   101.802803
2020-02-15 06:30:00,         NaN,   101.781799
2020-02-15 07:00:00,         NaN,   101.798897
2020-02-15 07:30:00,         NaN,   101.778603
2020-02-15 08:00:00,         NaN,   101.767799
2020-02-15 08:30:00,         NaN,   101.750397
2020-02-15 09:00:00,         NaN,   101.724297
2020-02-15 09:30:00,         NaN,   101.688797
2020-02-15 10:00:00,         NaN,   101.689697
2020-02-15 10:30:00,         NaN,   101.671097
2020-02-15 11:00:00,         NaN,   101.667603
2020-02-15 11:30:00,         NaN,   101.656403
2020-02-15 12:00:00,         NaN,   101.629601
2020-02-15 12:30:00,         NaN,   101.602402
2020-02-15 13:00:00,         NaN,   101.580101
2020-02-15 13:30:00,         NaN,   101.541702
2020-02-15 14:00:00,         NaN,   101.513298
2020-02-15 14:30:00,  101.223523,   101.497498
2020-02-15 15:00:00,  101.195148,   101.469498
2020-02-15 15:30:00,  101.176719,   101.452103
2020-02-15 16:00:00,  101.139250,   101.413498
2020-02-15 16:30:00,  101.130453,   101.402496
2020-02-15 17:00:00,  101.137539,   101.410599
2020-02-15 17:30:00,  101.123953,   101.394600
2020-02-15 18:00:00,  101.149828,   101.424500
2020-02-15 18:30:00,  101.146352,   101.419197
2020-02-15 19:00:00,  101.144672,   101.417900
2020-02-15 19:30:00,  101.161219,   101.433701
2020-02-15 20:00:00,  101.177680,   101.446701
2020-02-15 20:30:00,  101.209883,   101.475601
2020-02-15 21:00:00,  101.233922,   101.497398
2020-02-15 21:30:00,  101.250594,   101.524902
2020-02-15 22:00:00,  101.384039,   101.552696
2020-02-15 22:30:00,  101.310328,   101.575104
2020-02-15 23:00:00,  101.336250,   101.605400
2020-02-15 23:30:00,  101.349195,   101.615402
2020-02-16 00:00:00,  101.349836,   101.618401
2020-02-16 00:30:00,  101.374562,   101.642097
2020-02-16 01:00:00,  101.389531,   101.658897
2020-02-16 01:30:00,  101.397148,   101.664597
2020-02-16 02:00:00,  101.430586,   101.698402
2020-02-16 02:30:00,  101.486695,   101.752899
2020-02-16 03:00:00,  101.502789,   101.769699
2020-02-16 03:30:00,  101.514813,   101.778801
2020-02-16 04:00:00,  101.522727,   101.788696
2020-02-16 04:30:00,  101.533734,   101.798798
2020-02-16 05:00:00,  101.550687,   101.816200
2020-02-16 05:30:00,  101.564367,   101.834198
2020-02-16 06:00:00,  101.585781,   101.862000
2020-02-16 06:30:00,  101.610734,   101.884697
2020-02-16 07:00:00,  101.641531,   101.914101
2020-02-16 07:30:00,  101.668508,   101.944504
2020-02-16 08:00:00,  101.690625,   101.962502
2020-02-16 08:30:00,  101.733836,   102.004898
2020-02-16 09:00:00,  101.770594,   102.041397
2020-02-16 09:30:00,  101.790875,   102.064301
2020-02-16 10:00:00,  101.805055,   102.081596
2020-02-16 10:30:00,  101.818602,   102.099403
2020-02-16 11:00:00,  101.831234,   102.111397
2020-02-16 11:30:00,  101.833883,   102.112801
2020-02-16 12:00:00,  101.825359,   102.105499
2020-02-16 12:30:00,  101.250594,   102.095001
2020-02-16 13:00:00,  101.803687,   102.083099
2020-02-16 13:30:00,  101.775641,   102.054497
2020-02-16 14:00:00,  101.775867,   102.055199
2020-02-16 14:30:00,  101.775422,   102.053902
2020-02-16 15:00:00,  101.791234,   102.067200
2020-02-16 15:30:00,  101.801031,   102.078903
2020-02-16 16:00:00,  101.829992,   102.108299
2020-02-16 16:30:00,  101.842281,   102.120903
2020-02-16 17:00:00,  101.853727,   102.133598
2020-02-16 17:30:00,  101.870203,   102.146103
2020-02-16 18:00:00,  101.886117,   102.161499
2020-02-16 18:30:00,  101.892102,   102.163696
2020-02-16 19:00:00,  101.933805,   102.203400
2020-02-16 19:30:00,  101.966555,   102.241798
2020-02-16 20:00:00,  101.968852,   102.243401
2020-02-16 20:30:00,  101.976602,   102.251801
2020-02-16 21:00:00,  102.011742,   102.288200
2020-02-16 21:30:00,  102.035727,   102.316101
2020-02-16 22:00:00,  102.069508,   102.349602
2020-02-16 22:30:00,  102.108227,   102.387497
2020-02-16 23:00:00,  102.136539,   102.416100
2020-02-16 23:30:00,  102.149102,   102.429100
2020-02-17 00:00:00,  102.155727,   102.437798
2020-02-17 00:30:00,  102.171695,   102.448799
2020-02-17 01:00:00,  102.211773,   102.486702
2020-02-17 01:30:00,  102.232906,   102.505096
2020-02-17 02:00:00,  102.255547,   102.528999
2020-02-17 02:30:00,  102.280930,   102.555496
2020-02-17 03:00:00,  102.309062,   102.583900
2020-02-17 03:30:00,  102.320625,   102.597198
2020-02-17 04:00:00,  102.333406,   102.611603
2020-02-17 04:30:00,  102.366352,   102.643700
2020-02-17 05:00:00,  102.382352,   102.654503
2020-02-17 05:30:00,  102.402430,   102.675003
2020-02-17 06:00:00,  102.423391,   102.696602
2020-02-17 06:30:00,  102.446320,   102.718498
2020-02-17 07:00:00,  102.469023,   102.740997
2020-02-17 07:30:00,  102.497164,   102.774902
2020-02-17 08:00:00,  102.540594,   102.824501
2020-02-17 08:30:00,  102.592062,   102.878502
2020-02-17 09:00:00,  102.630148,   102.912903
2020-02-17 09:30:00,  102.660078,   102.944199
2020-02-17 10:00:00,  102.677891,   102.966103
2020-02-17 10:30:00,  102.697469,   102.981697
2020-02-17 11:00:00,  102.714531,   102.997803
2020-02-17 11:30:00,  102.719375,   103.011703
2020-02-17 12:00:00,  102.741617,   103.031403
2020-02-17 12:30:00,  102.736125,   103.025902
2020-02-17 13:00:00,  102.723680,   103.014900
2020-02-17 13:30:00,  102.718063,   103.006798
2020-02-17 14:00:00,  102.708227,   102.995003
2020-02-17 14:30:00,  102.693930,   102.980698
2020-02-17 15:00:00,  102.691539,   102.980797
2020-02-17 15:30:00,  102.691742,   102.983101
2020-02-17 16:00:00,  102.701453,   102.990402
2020-02-17 16:30:00,  102.702680,   102.993301
2020-02-17 17:00:00,  102.705891,   102.995201
2020-02-17 17:30:00,  102.710664,   102.997002
2020-02-17 18:00:00,  102.713000,   102.992203
2020-02-17 18:30:00,  102.724430,   103.002701
2020-02-17 19:00:00,  102.741344,   103.025101
2020-02-17 19:30:00,  102.740430,   103.021202
2020-02-17 20:00:00,  102.750625,   103.027397
2020-02-17 20:30:00,  102.754305,   103.039200
2020-02-17 21:00:00,  102.773547,   103.062897
2020-02-17 21:30:00,  102.799469,   103.087799
2020-02-17 22:00:00,  102.817859,   103.103104
2020-02-17 22:30:00,  102.833891,   103.120201
2020-02-17 23:00:00,  102.847414,   103.132500
2020-02-17 23:30:00,  102.842180,   103.125603
2020-02-18 00:00:00,  102.845828,   103.129799
2020-02-18 00:30:00,  102.860742,   103.143600
2020-02-18 01:00:00,  102.879164,   103.162300
2020-02-18 01:30:00,  102.874805,   103.158302
2020-02-18 02:00:00,  102.869469,   103.151703
2020-02-18 02:30:00,  102.861656,   103.143898
2020-02-18 03:00:00,  102.865047,   103.146004
2020-02-18 03:30:00,  102.866617,   103.145203
2020-02-18 04:00:00,  102.875625,   103.157600
2020-02-18 04:30:00,  102.887203,   103.169296
2020-02-18 05:00:00,  102.880664,   103.159698
2020-02-18 05:30:00,  102.869320,   103.148697
2020-02-18 06:00:00,  102.856711,   103.137398
2020-02-18 06:30:00,  102.860320,   103.137604
2020-02-18 07:00:00,  102.850273,   103.125999
2020-02-18 07:30:00,  102.865578,   103.142899
2020-02-18 08:00:00,  102.874984,   103.154999
2020-02-18 08:30:00,  102.892703,   103.177399
2020-02-18 09:00:00,  102.891164,   103.181396
2020-02-18 09:30:00,  101.245656,   103.178802
2020-02-18 10:00:00,  102.876094,   103.164597
2020-02-18 10:30:00,  102.867602,   103.151703
2020-02-18 11:00:00,  102.851336,   103.139702
2020-02-18 11:30:00,  102.849383,   103.141899
2020-02-18 12:00:00,  102.832047,   103.120499
2020-02-18 12:30:00,  102.796508,   103.085197
2020-02-18 13:00:00,  102.755750,   103.044403
2020-02-18 13:30:00,  102.733906,   103.022903
2020-02-18 14:00:00,  102.710195,   102.998596
2020-02-18 14:30:00,  102.711430,   102.999603
2020-02-18 15:00:00,  102.702422,   102.991798
2020-02-18 15:30:00,  102.684141,   102.975502
2020-02-18 16:00:00,  102.658812,   102.950401
2020-02-18 16:30:00,  102.633016,   102.919601
2020-02-18 17:00:00,  102.626859,   102.914803
2020-02-18 17:30:00,  102.616617,   102.903000
2020-02-18 18:00:00,  102.608664,   102.888802
2020-02-18 18:30:00,  102.609039,   102.882202
2020-02-18 19:00:00,  102.616586,   102.893097
2020-02-18 19:30:00,  102.632539,   102.916603
2020-02-18 20:00:00,  102.637586,   102.921799
2020-02-18 20:30:00,  102.644727,   102.925102
2020-02-18 21:00:00,  102.646586,   102.922600
2020-02-18 21:30:00,  102.657375,   102.940498
2020-02-18 22:00:00,  102.664961,   102.948601
2020-02-18 22:30:00,  102.676320,   102.959396
2020-02-18 23:00:00,  102.680922,   102.962303
2020-02-18 23:30:00,  102.675313,   102.955399
2020-02-19 00:00:00,  102.670930,   102.951401
2020-02-19 00:30:00,  102.675859,   102.953499
2020-02-19 01:00:00,  102.680289,   102.957703
2020-02-19 01:30:00,  102.690922,   102.967796
2020-02-19 02:00:00,  102.689805,   102.965401
2020-02-19 02:30:00,  102.680711,   102.957497
2020-02-19 03:00:00,  102.646789,   102.922302
2020-02-19 03:30:00,  102.610453,   102.884697
2020-02-19 04:00:00,  102.607805,   102.883003
2020-02-19 04:30:00,  102.606227,   102.881500
2020-02-19 05:00:00,  102.608922,   102.883904
2020-02-19 05:30:00,  102.609867,   102.884499
2020-02-19 06:00:00,  102.604398,   102.877800
2020-02-19 06:30:00,  102.594930,   102.868401
2020-02-19 07:00:00,  102.592336,   102.869499
2020-02-19 07:30:00,  102.607023,   102.886200
2020-02-19 08:00:00,  102.623758,   102.904297
2020-02-19 08:30:00,  102.641859,   102.923203
2020-02-19 09:00:00,  102.649094,   102.935997
2020-02-19 09:30:00,  102.643195,   102.931198
2020-02-19 10:00:00,  102.627281,   102.915199
2020-02-19 10:30:00,  102.620445,   102.905701
2020-02-19 11:00:00,  102.598797,   102.888603
2020-02-19 11:30:00,  102.580781,   102.868500
2020-02-19 12:00:00,  102.554836,   102.844398
2020-02-19 12:30:00,  102.517125,   102.807800
2020-02-19 13:00:00,  102.478344,   102.772903
2020-02-19 13:30:00,  102.436078,   102.726097
2020-02-19 14:00:00,  102.398438,   102.688698
2020-02-19 14:30:00,  102.359984,   102.650497
2020-02-19 15:00:00,  102.324609,   102.614197
2020-02-19 15:30:00,  102.292570,   102.581497
2020-02-19 16:00:00,  102.258492,   102.550903
2020-02-19 16:30:00,  102.235094,   102.526199
2020-02-19 17:00:00,  102.216172,   102.504204
2020-02-19 17:30:00,  102.186086,   102.469101
2020-02-19 18:00:00,  102.169023,   102.447403
2020-02-19 18:30:00,  102.170094,   102.440903
2020-02-19 19:00:00,  102.180797,   102.458000
2020-02-19 19:30:00,  102.189578,   102.462196
2020-02-19 20:00:00,  102.191695,   102.463203
2020-02-19 20:30:00,  102.192555,   102.472504
2020-02-19 21:00:00,  102.199648,   102.480202
2020-02-19 21:30:00,  102.227945,   102.508400
2020-02-19 22:00:00,  102.242984,   102.523499
2020-02-19 22:30:00,  102.254945,   102.534103
2020-02-19 23:00:00,  102.254609,   102.532600
2020-02-19 23:30:00,  102.266469,   102.542099
2020-02-20 00:00:00,  102.281461,   102.558502
2020-02-20 00:30:00,  102.282320,   102.558601
2020-02-20 01:00:00,  102.294094,   102.568901
2020-02-20 01:30:00,  102.294391,   102.567101
2020-02-20 02:00:00,  102.310883,   102.583000
2020-02-20 02:30:00,  102.303711,   102.576401
2020-02-20 03:00:00,  102.300992,   102.573601
2020-02-20 03:30:00,  102.278133,   102.550903
2020-02-20 04:00:00,  102.256656,   102.529404
2020-02-20 04:30:00,  102.266133,   102.537697
2020-02-20 05:00:00,  102.260000,   102.531998
2020-02-20 05:30:00,  102.269891,   102.540901
2020-02-20 06:00:00,  102.277328,   102.549400
2020-02-20 06:30:00,  102.278375,   102.554199
2020-02-20 07:00:00,  102.261578,   102.535202
2020-02-20 07:30:00,  102.271680,   102.547600
2020-02-20 08:00:00,  102.285039,   102.561203
2020-02-20 08:30:00,  102.315836,   102.592903
2020-02-20 09:00:00,  102.352086,   102.636497
2020-02-20 09:30:00,  101.107469,   102.647499
2020-02-20 10:00:00,  102.368430,   102.652397
2020-02-20 10:30:00,  102.358398,   102.642700
2020-02-20 11:00:00,  102.337937,   102.626099
2020-02-20 11:30:00,  102.332031,   102.617302
2020-02-20 12:00:00,  102.330273,   102.619003
2020-02-20 12:30:00,  102.303828,   102.595802
2020-02-20 13:00:00,  102.261547,   102.553902
2020-02-20 13:30:00,  102.228695,   102.519997
2020-02-20 14:00:00,  102.215836,   102.507202
2020-02-20 14:30:00,  102.194008,   102.485199
2020-02-20 15:00:00,  102.156477,   102.449097
2020-02-20 15:30:00,  102.140234,   102.435204
2020-02-20 16:00:00,  102.152477,   102.450401
2020-02-20 16:30:00,  102.144289,   102.439003
2020-02-20 17:00:00,  102.126805,   102.415802
2020-02-20 17:30:00,  102.118375,   102.400803
2020-02-20 18:00:00,  102.117086,   102.396202
2020-02-20 18:30:00,  102.137000,   102.409897
2020-02-20 19:00:00,  102.162281,   102.437698
2020-02-20 19:30:00,  102.171375,   102.445801
2020-02-20 20:00:00,  102.161828,   102.432098
2020-02-20 20:30:00,  102.156367,   102.436798
2020-02-20 21:00:00,  102.165781,   102.446098
2020-02-20 21:30:00,  102.191477,   102.470901
2020-02-20 22:00:00,  102.215609,   102.493599
2020-02-20 22:30:00,  102.221203,   102.497200
2020-02-20 23:00:00,  102.185969,   102.463501
2020-02-20 23:30:00,  102.180703,   102.455704
2020-02-21 00:00:00,  102.194711,   102.471199
2020-02-21 00:30:00,  102.202242,   102.478600
2020-02-21 01:00:00,  102.195211,   102.470596
2020-02-21 01:30:00,  102.169914,   102.445099
2020-02-21 02:00:00,  102.158969,   102.432404
2020-02-21 02:30:00,  102.178859,   102.452599
2020-02-21 03:00:00,  102.166164,   102.439903
2020-02-21 03:30:00,  102.144305,   102.419197
2020-02-21 04:00:00,  102.123156,   102.399300
2020-02-21 04:30:00,  102.107008,   102.382401
2020-02-21 05:00:00,  102.101500,   102.376297
2020-02-21 05:30:00,  102.101273,   102.375702
2020-02-21 06:00:00,  102.098383,   102.370201
2020-02-21 06:30:00,  102.086156,   102.358398
2020-02-21 07:00:00,  102.091672,   102.362396
2020-02-21 07:30:00,  102.085734,   102.356102
2020-02-21 08:00:00,  102.106828,   102.377701
2020-02-21 08:30:00,  102.122234,   102.398399
2020-02-21 09:00:00,  102.113359,   102.395500
2020-02-21 09:30:00,  102.130070,   102.411102
2020-02-21 10:00:00,  102.119430,   102.403503
2020-02-21 10:30:00,  102.096312,   102.375702
2020-02-21 11:00:00,  102.074828,   102.357201
2020-02-21 11:30:00,  102.049953,   102.330803
2020-02-21 12:00:00,  102.032680,   102.314102
2020-02-21 12:30:00,  102.013594,   102.297798
2020-02-21 13:00:00,  101.987797,   102.272301
2020-02-21 13:30:00,  101.939023,   102.222000
2020-02-21 14:00:00,  101.899953,   102.182198
2020-02-21 14:30:00,  101.862023,   102.145302
2020-02-21 15:00:00,  101.824047,   102.106903
2020-02-21 15:30:00,  101.796492,   102.079399
2020-02-21 16:00:00,  101.785406,   102.068604
2020-02-21 16:30:00,  101.745945,   102.026497
2020-02-21 17:00:00,  101.719211,   101.996498
2020-02-21 17:30:00,  101.725047,   102.000397
2020-02-21 18:00:00,  101.712187,   101.989098
2020-02-21 18:30:00,  101.705258,   101.985703
2020-02-21 19:00:00,  101.705758,   101.982002
2020-02-21 19:30:00,  101.692164,   101.969398
2020-02-21 20:00:00,  101.690578,   101.968498
2020-02-21 20:30:00,  101.696281,   101.972900
2020-02-21 21:00:00,  101.704719,   101.980698
2020-02-21 21:30:00,  101.725562,   102.002800
