Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2020-02-03 23:30:00,    0.008321,    -0.071197
2020-02-04 00:00:00,    0.000000,    -0.039199
2020-02-04 00:30:00,    0.000000,    -0.056713
2020-02-04 01:00:00,    0.000000,    -0.018299
2020-02-04 01:30:00,    0.000000,    -0.067498
2020-02-04 02:00:00,    0.000000,    -0.097897
2020-02-04 02:30:00,    0.000000,    -0.083496
2020-02-04 03:00:00,   -0.008321,    -0.124496
2020-02-04 03:30:00,    0.000000,    -0.122797
2020-02-04 04:00:00,   -0.008322,    -0.135797
2020-02-04 04:30:00,   -0.008322,    -0.122897
2020-02-04 05:00:00,    0.000000,    -0.126197
2020-02-04 05:30:00,    0.000000,    -0.085498
2020-02-04 06:00:00,    0.000000,    -0.032299
2020-02-04 06:30:00,    0.000000,     0.055999
2020-02-04 07:00:00,    0.000000,     0.106797
2020-02-04 07:30:00,    0.000000,     0.137795
2020-02-04 08:00:00,    1.631035,     0.795683
2020-02-04 08:30:00,    5.783520,     2.814840
2020-02-04 09:00:00,    5.808434,     3.943983
2020-02-04 09:30:00,   10.318700,     8.146052
2020-02-04 10:00:00,   14.853810,    14.828010
2020-02-04 10:30:00,   25.805201,    30.092730
2020-02-04 11:00:00,   31.355619,    38.740910
2020-02-04 11:30:00,   32.920200,    43.857941
2020-02-04 12:00:00,   43.546989,    62.482868
2020-02-04 12:30:00,   51.768490,    69.794701
2020-02-04 13:00:00,   59.656780,    69.820686
2020-02-04 13:30:00,   70.467346,    67.439613
2020-02-04 14:00:00,   84.971977,    66.865379
2020-02-04 14:30:00,   81.992844,    61.826092
2020-02-04 15:00:00,   80.686348,    57.621479
2020-02-04 15:30:00,   80.087189,    41.234829
2020-02-04 16:00:00,   66.531281,    27.486219
2020-02-04 16:30:00,   40.243309,    15.647870
2020-02-04 17:00:00,   15.303440,     5.853076
2020-02-04 17:30:00,    2.238513,     1.244472
2020-02-04 18:00:00,   -0.008322,     0.560084
2020-02-04 18:30:00,    0.000000,     0.542984
2020-02-04 19:00:00,   -0.008322,     0.558287
2020-02-04 19:30:00,    0.000000,     0.543589
2020-02-04 20:00:00,    0.008322,     0.490090
2020-02-04 20:30:00,   -0.008322,     0.524184
2020-02-04 21:00:00,   -0.008322,     0.505984
2020-02-04 21:30:00,    0.000000,     0.420887
2020-02-04 22:00:00,    0.000000,     0.326793
2020-02-04 22:30:00,    0.016643,     0.319193
2020-02-04 23:00:00,    0.000000,     0.354292
2020-02-04 23:30:00,    0.000000,     0.331887
2020-02-05 00:00:00,    0.000000,     0.344687
2020-02-05 00:30:00,    0.008322,     0.348488
2020-02-05 01:00:00,    0.000000,     0.346492
2020-02-05 01:30:00,    0.000000,     0.343591
2020-02-05 02:00:00,    0.024965,     0.362290
2020-02-05 02:30:00,    0.008321,     0.393188
2020-02-05 03:00:00,    0.033286,     0.298093
2020-02-05 03:30:00,    0.000000,     0.355889
2020-02-05 04:00:00,    0.016643,     0.410087
2020-02-05 04:30:00,    0.049929,     0.294191
2020-02-05 05:00:00,    0.033286,     0.384888
2020-02-05 05:30:00,    0.024965,     0.364092
2020-02-05 06:00:00,    0.000000,     0.366992
2020-02-05 06:30:00,    0.024965,     0.367792
2020-02-05 07:00:00,    0.000000,     0.316693
2020-02-05 07:30:00,    0.507618,     0.395092
2020-02-05 08:00:00,    6.166178,     1.539535
2020-02-05 08:30:00,   31.122490,     6.821280
2020-02-05 09:00:00,   62.694988,    13.162610
2020-02-05 09:30:00,   96.239433,    19.579390
2020-02-05 10:00:00,  135.133408,    26.722290
2020-02-05 10:30:00,  169.868896,    32.662579
2020-02-05 11:00:00,  183.075500,    34.092381
2020-02-05 11:30:00,  204.611801,    36.634418
2020-02-05 12:00:00,  299.808990,    51.195660
2020-02-05 12:30:00,  281.477692,    45.548290
2020-02-05 13:00:00,  197.039001,    30.484840
2020-02-05 13:30:00,  189.206802,    28.388849
2020-02-05 14:00:00,  219.656693,    30.987459
2020-02-05 14:30:00,  175.734406,    23.557819
2020-02-05 15:00:00,  127.353897,    16.358850
2020-02-05 15:30:00,   84.447723,    10.735770
2020-02-05 16:00:00,   99.534798,    12.286740
2020-02-05 16:30:00,   45.660679,     5.457584
2020-02-05 17:00:00,   19.639000,     2.336850
2020-02-05 17:30:00,    3.586615,     0.408691
2020-02-05 18:00:00,    0.490975,     0.275294
2020-02-05 18:30:00,    0.149789,     0.248895
2020-02-05 19:00:00,    0.399437,     0.238994
2020-02-05 19:30:00,    0.233003,     0.217394
2020-02-05 20:00:00,    0.266292,     0.215495
2020-02-05 20:30:00,    0.374472,     0.217995
2020-02-05 21:00:00,    0.166432,     0.187996
2020-02-05 21:30:00,    0.291256,     0.131697
2020-02-05 22:00:00,    0.224684,     0.155197
2020-02-05 22:30:00,    0.249648,     0.190096
2020-02-05 23:00:00,    0.274613,     0.198196
2020-02-05 23:30:00,    0.241327,     0.199396
2020-02-06 00:00:00,    0.299578,     0.225695
2020-02-06 00:30:00,    0.317988,     0.216398
2020-02-06 01:00:00,    0.249648,     0.212696
2020-02-06 01:30:00,    0.191397,     0.204096
2020-02-06 02:00:00,    0.332865,     0.164996
2020-02-06 02:30:00,    0.307900,     0.192096
2020-02-06 03:00:00,    0.249648,     0.200996
2020-02-06 03:30:00,    0.399437,     0.219995
2020-02-06 04:00:00,    0.399437,     0.163797
2020-02-06 04:30:00,    0.424402,     0.215395
2020-02-06 05:00:00,    0.307900,     0.186996
2020-02-06 05:30:00,    0.241327,     0.122597
2020-02-06 06:00:00,    0.299578,     0.105798
2020-02-06 06:30:00,    0.307900,     0.051399
2020-02-06 07:00:00,    0.332865,    -0.004800
2020-02-06 07:30:00,    0.507618,     0.128397
2020-02-06 08:00:00,    5.442334,     0.478990
2020-02-06 08:30:00,   25.797001,     2.066156
2020-02-06 09:00:00,   47.483120,     3.832619
2020-02-06 09:30:00,   85.188339,     6.606360
2020-02-06 10:00:00,  110.070000,     8.362823
2020-02-06 10:30:00,  144.604599,    10.601980
2020-02-06 11:00:00,  156.912292,    11.269060
2020-02-06 11:30:00,  156.461899,    11.071690
2020-02-06 12:00:00,  157.419403,    10.803530
2020-02-06 12:30:00,  175.035202,    11.793340
2020-02-06 13:00:00,  148.315994,     9.708386
2020-02-06 13:30:00,  107.839798,     6.944753
2020-02-06 14:00:00,  105.093597,     7.287646
2020-02-06 14:30:00,   86.619659,     6.249867
2020-02-06 15:00:00,  105.859200,     7.677238
2020-02-06 15:30:00,  102.638802,     7.402043
2020-02-06 16:00:00,   59.125050,     4.406407
2020-02-06 16:30:00,   50.653641,     3.842218
2020-02-06 17:00:00,   26.554260,     2.108855
2020-02-06 17:30:00,    6.049811,     0.601587
2020-02-06 18:00:00,    0.449366,     0.230994
2020-02-06 18:30:00,    0.033286,     0.247392
2020-02-06 19:00:00,    0.108181,     0.225794
2020-02-06 19:30:00,    0.174754,     0.217795
2020-02-06 20:00:00,    0.058251,     0.231395
2020-02-06 20:30:00,    0.158111,     0.209795
2020-02-06 21:00:00,    0.083216,     0.235695
2020-02-06 21:30:00,    0.158111,     0.232495
2020-02-06 22:00:00,    0.108180,     0.229594
2020-02-06 22:30:00,    0.058251,     0.198295
2020-02-06 23:00:00,    0.141467,     0.200696
2020-02-06 23:30:00,    0.041608,     0.186396
2020-02-07 00:00:00,    0.199718,     0.080698
2020-02-07 00:30:00,    0.301250,     0.063350
2020-02-07 01:00:00,    0.324543,     0.025999
2020-02-07 01:30:00,    0.441045,     0.058699
2020-02-07 02:00:00,    0.349508,     0.043299
2020-02-07 02:30:00,    0.366151,     0.112698
2020-02-07 03:00:00,    0.482654,     0.145097
2020-02-07 03:30:00,    0.357829,     0.128997
2020-02-07 04:00:00,    0.441045,     0.128197
2020-02-07 04:30:00,    0.424399,     0.126696
2020-02-07 05:00:00,    0.241326,     0.125497
2020-02-07 05:30:00,    0.233005,     0.130097
2020-02-07 06:00:00,    0.349508,     0.129997
2020-02-07 06:30:00,    0.416081,     0.131897
2020-02-07 07:00:00,    0.307897,     0.037399
2020-02-07 07:30:00,    0.823839,    -0.046999
2020-02-07 08:00:00,    3.811298,     0.111398
2020-02-07 08:30:00,   16.793011,     0.912181
2020-02-07 09:00:00,   43.904819,     2.742842
2020-02-07 09:30:00,   73.961853,     4.823556
2020-02-07 10:00:00,   70.175781,     4.659276
2020-02-07 10:30:00,   57.244091,     3.948597
2020-02-07 11:00:00,   98.993881,     6.926952
2020-02-07 11:30:00,  119.781303,     8.358723
2020-02-07 12:00:00,  124.532898,     8.548019
2020-02-07 12:30:00,  142.223495,    10.062400
2020-02-07 13:00:00,  180.537003,    12.686910
2020-02-07 13:30:00,  139.828003,     9.970289
2020-02-07 14:00:00,  169.186707,    12.222340
2020-02-07 14:30:00,  190.573196,    15.151480
2020-02-07 15:00:00,  123.459198,    11.099040
2020-02-07 15:30:00,   69.683403,     5.978721
2020-02-07 16:00:00,   29.407841,     2.688975
2020-02-07 16:30:00,   28.949909,     2.605458
2020-02-07 17:00:00,   29.982229,     2.275310
2020-02-07 17:30:00,    2.013799,     0.323888
2020-02-07 18:00:00,    0.332860,     0.191392
2020-02-07 18:30:00,    0.008322,     0.096096
2020-02-07 19:00:00,    0.016643,     0.066898
2020-02-07 19:30:00,   -0.000000,     0.074897
2020-02-07 20:00:00,   -0.016643,     0.027899
2020-02-07 20:30:00,    0.000000,     0.029899
2020-02-07 21:00:00,    0.041608,     0.066698
2020-02-07 21:30:00,    0.216359,     0.002300
2020-02-07 22:00:00,    0.016643,    -0.055199
2020-02-07 22:30:00,    0.008321,     0.116995
2020-02-07 23:00:00,   -0.008321,     0.110593
2020-02-07 23:30:00,    0.008321,     0.100495
2020-02-08 00:00:00,   -0.016643,     0.060897
2020-02-08 00:30:00,   -0.000000,    -0.035194
2020-02-08 01:00:00,    0.041608,     0.046699
2020-02-08 01:30:00,   -0.024964,     0.057698
2020-02-08 02:00:00,    0.008322,     0.064098
2020-02-08 02:30:00,   -0.008322,     0.047299
2020-02-08 03:00:00,    0.074895,     0.111098
2020-02-08 03:30:00,    0.000000,     0.131497
2020-02-08 04:00:00,    0.008322,     0.100898
2020-02-08 04:30:00,    0.000000,     0.081398
2020-02-08 05:00:00,   -0.008322,     0.109797
2020-02-08 05:30:00,   -0.016643,     0.098898
2020-02-08 06:00:00,    0.024965,     0.085398
2020-02-08 06:30:00,   -0.008322,     0.121197
2020-02-08 07:00:00,    0.000000,     0.105498
2020-02-08 07:30:00,    1.181669,     0.163797
2020-02-08 08:00:00,   14.263110,     0.764977
2020-02-08 08:30:00,   41.158260,     2.194630
2020-02-08 09:00:00,   79.313110,     4.150803
2020-02-08 09:30:00,  167.106293,     9.678595
2020-02-08 10:00:00,  452.795502,    30.946541
2020-02-08 10:30:00,  319.197815,    16.983299
2020-02-08 11:00:00,  414.806793,    23.157780
2020-02-08 11:30:00,  526.674805,    33.795380
2020-02-08 12:00:00,  178.194794,    10.335840
2020-02-08 12:30:00,  192.679794,    10.596680
2020-02-08 13:00:00,  368.146698,    22.042259
2020-02-08 13:30:00,  561.705627,    39.261040
2020-02-08 14:00:00,  335.759003,    20.198481
2020-02-08 14:30:00,  784.610596,    56.732422
2020-02-08 15:00:00,  678.799500,    41.652828
2020-02-08 15:30:00,  564.588013,    38.068298
2020-02-08 16:00:00,  424.012909,    42.671829
2020-02-08 16:30:00,  267.481110,    23.414249
2020-02-08 17:00:00,  115.016800,    11.405810
2020-02-08 17:30:00,   22.875311,     2.079382
2020-02-08 18:00:00,    0.890391,     0.184793
2020-02-08 18:30:00,    0.008322,     0.197596
2020-02-08 19:00:00,    0.000000,     0.200395
2020-02-08 19:30:00,    0.000000,     0.224891
2020-02-08 20:00:00,    0.000000,     0.225195
2020-02-08 20:30:00,    0.008322,     0.176696
2020-02-08 21:00:00,    0.000000,     0.082098
2020-02-08 21:30:00,    0.008322,     0.012300
2020-02-08 22:00:00,    0.008322,    -0.027199
2020-02-08 22:30:00,   -0.008321,    -0.104296
2020-02-08 23:00:00,    0.016643,    -0.156496
2020-02-08 23:30:00,    0.008321,    -0.232091
2020-02-09 00:00:00,    0.016643,    -0.247687
2020-02-09 00:30:00,    0.033472,    -0.251484
2020-02-09 01:00:00,    0.066571,    -0.193090
2020-02-09 01:30:00,    0.000000,    -0.157694
2020-02-09 02:00:00,   -0.008321,    -0.129293
2020-02-09 02:30:00,    0.008321,    -0.134391
2020-02-09 03:00:00,    0.000000,    -0.110294
2020-02-09 03:30:00,    0.000000,    -0.093696
2020-02-09 04:00:00,    0.000000,    -0.100394
2020-02-09 04:30:00,   -0.008321,    -0.085894
2020-02-09 05:00:00,    0.008321,    -0.041697
2020-02-09 05:30:00,    0.000000,     0.039599
2020-02-09 06:00:00,    0.000000,     0.056697
2020-02-09 06:30:00,    0.000000,     0.039597
2020-02-09 07:00:00,    0.000000,     0.064597
2020-02-09 07:30:00,    1.497824,     0.134692
2020-02-09 08:00:00,   20.320190,     1.495281
2020-02-09 08:30:00,   61.071449,     4.160253
2020-02-09 09:00:00,   65.391197,     3.849817
2020-02-09 09:30:00,   92.593224,     4.507041
2020-02-09 10:00:00,  205.049805,     8.755285
2020-02-09 10:30:00,  317.394104,    13.629890
2020-02-09 11:00:00,  464.137909,    21.747841
2020-02-09 11:30:00,  530.952087,    25.511360
2020-02-09 12:00:00,  478.084900,    22.734221
2020-02-09 12:30:00,  779.085876,    40.075748
2020-02-09 13:00:00,  507.743103,    28.133499
2020-02-09 13:30:00,  702.177612,    59.609440
2020-02-09 14:00:00, 1016.351990,    82.317047
2020-02-09 14:30:00,  830.188904,    51.463009
2020-02-09 15:00:00,  770.586975,    44.731201
2020-02-09 15:30:00,  497.820496,    31.746620
2020-02-09 16:00:00,  172.507004,    10.530080
2020-02-09 16:30:00,  160.747101,     9.891001
2020-02-09 17:00:00,   42.465111,     2.229349
2020-02-09 17:30:00,   10.668310,     0.547788
2020-02-09 18:00:00,    0.474332,     0.097398
2020-02-09 18:30:00,    0.000000,     0.046099
2020-02-09 19:00:00,   -0.008322,    -0.009100
2020-02-09 19:30:00,    0.000000,     0.004900
2020-02-09 20:00:00,    0.000000,    -0.035899
2020-02-09 20:30:00,    0.000000,    -0.037899
2020-02-09 21:00:00,    0.000000,    -0.034299
2020-02-09 21:30:00,    0.000000,    -0.009800
2020-02-09 22:00:00,    0.041608,    -0.010900
2020-02-09 22:30:00,    0.024965,    -0.032099
2020-02-09 23:00:00,   -0.033286,    -0.060399
2020-02-09 23:30:00,    0.041608,    -0.074598
2020-02-10 00:00:00,   -0.024965,    -0.090298
2020-02-10 00:30:00,    0.049930,    -0.079898
2020-02-10 01:00:00,    0.049930,    -0.073898
2020-02-10 01:30:00,    0.000000,    -0.061499
2020-02-10 02:00:00,   -0.033286,    -0.065599
2020-02-10 02:30:00,   -0.024965,    -0.032499
2020-02-10 03:00:00,    0.016643,    -0.082898
2020-02-10 03:30:00,    0.091538,    -0.112198
2020-02-10 04:00:00,    0.033287,    -0.124095
2020-02-10 04:30:00,    0.049929,    -0.125097
2020-02-10 05:00:00,    0.016643,    -0.155595
2020-02-10 05:30:00,   -0.033286,    -0.140596
2020-02-10 06:00:00,    0.000000,    -0.164696
2020-02-10 06:30:00,    0.000000,    -0.146696
2020-02-10 07:00:00,   -0.049929,    -0.172894
2020-02-10 07:30:00,    3.994145,     0.053094
2020-02-10 08:00:00,   47.446789,     4.093762
2020-02-10 08:30:00,  198.090393,    13.408310
2020-02-10 09:00:00,  336.968414,    21.898279
2020-02-10 09:30:00,  457.460114,    25.932631
2020-02-10 10:00:00,  578.234375,    32.109360
2020-02-10 10:30:00,  761.455017,    56.109718
2020-02-10 11:00:00,  882.458679,    46.872169
2020-02-10 11:30:00,  798.154602,    41.712711
2020-02-10 12:00:00,  983.962219,    51.055031
2020-02-10 12:30:00,  880.432922,    45.316330
2020-02-10 13:00:00,  742.079285,    38.189850
2020-02-10 13:30:00,  523.181580,    26.959970
2020-02-10 14:00:00,  850.868713,    70.752113
2020-02-10 14:30:00,  833.323792,    54.577099
2020-02-10 15:00:00,  502.532288,    26.184200
2020-02-10 15:30:00,  343.363190,    17.538340
2020-02-10 16:00:00,  241.646103,    12.347670
2020-02-10 16:30:00,  179.999100,     9.115019
2020-02-10 17:00:00,   86.943588,     4.904863
2020-02-10 17:30:00,   13.505970,     0.603787
2020-02-10 18:00:00,    0.682372,     0.024999
2020-02-10 18:30:00,    0.000000,    -0.027299
2020-02-10 19:00:00,    0.000000,    -0.038499
2020-02-10 19:30:00,    0.000000,    -0.039199
2020-02-10 20:00:00,    0.000000,    -0.081598
2020-02-10 20:30:00,    0.000000,    -0.073098
2020-02-10 21:00:00,    0.000000,    -0.086998
2020-02-10 21:30:00,    0.000000,    -0.099696
2020-02-10 22:00:00,    0.000000,    -0.088296
2020-02-10 22:30:00,    0.000000,    -0.087096
2020-02-10 23:00:00,    0.000000,    -0.117295
2020-02-10 23:30:00,    0.000000,    -0.114797
2020-02-11 00:00:00,    0.000000,    -0.111298
2020-02-11 00:30:00,    0.000000,    -0.105783
2020-02-11 01:00:00,    0.000000,    -0.130195
2020-02-11 01:30:00,    0.000000,    -0.114097
2020-02-11 02:00:00,    0.000000,    -0.119197
2020-02-11 02:30:00,    0.000000,    -0.123597
2020-02-11 03:00:00,    0.000000,    -0.121697
2020-02-11 03:30:00,    0.000000,     0.027399
2020-02-11 04:00:00,    0.000000,     0.053899
2020-02-11 04:30:00,    0.000000,    -0.024699
2020-02-11 05:00:00,    0.000000,    -0.111598
2020-02-11 05:30:00,   -0.008322,    -0.096998
2020-02-11 06:00:00,    0.000000,    -0.094198
2020-02-11 06:30:00,    0.000000,     0.080098
2020-02-11 07:00:00,    0.000000,     0.115997
2020-02-11 07:30:00,    0.474332,     0.115297
2020-02-11 08:00:00,   12.207800,     0.602387
2020-02-11 08:30:00,   32.828758,     1.676764
2020-02-11 09:00:00,   86.561401,     4.241810
2020-02-11 09:30:00,  146.126495,     7.279197
2020-02-11 10:00:00,  246.258896,    12.126620
2020-02-11 10:30:00,  327.800598,    16.967720
2020-02-11 11:00:00,  456.662903,    24.756660
2020-02-11 11:30:00,  500.811188,    27.748190
2020-02-11 12:00:00,  542.665771,    29.820379
2020-02-11 12:30:00,  488.055206,    25.638830
2020-02-11 13:00:00,  497.543793,    28.273420
2020-02-11 13:30:00,  672.358826,    40.529209
2020-02-11 14:00:00,  349.469086,    18.739820
2020-02-11 14:30:00,  383.875702,    21.927839
2020-02-11 15:00:00,  581.936279,    34.915020
2020-02-11 15:30:00,  544.609680,    33.450272
2020-02-11 16:00:00,  226.723495,    12.268450
2020-02-11 16:30:00,  190.408905,    10.500140
2020-02-11 17:00:00,   84.455643,     4.652679
2020-02-11 17:30:00,   18.665239,     1.060370
2020-02-11 18:00:00,    0.740611,     0.166394
2020-02-11 18:30:00,    0.000000,     0.133895
2020-02-11 19:00:00,    0.000000,     0.143595
2020-02-11 19:30:00,    0.008322,     0.136096
2020-02-11 20:00:00,    0.000000,     0.051398
2020-02-11 20:30:00,   -0.008321,     0.020899
2020-02-11 21:00:00,    0.000000,     0.003300
2020-02-11 21:30:00,    0.000000,    -0.008900
2020-02-11 22:00:00,    0.000000,    -0.001900
2020-02-11 22:30:00,    0.000000,    -0.012000
2020-02-11 23:00:00,    0.000000,    -0.001100
2020-02-11 23:30:00,    0.000000,    -0.024099
2020-02-12 00:00:00,    0.000000,    -0.037699
2020-02-12 00:30:00,    0.000000,    -0.063098
2020-02-12 01:00:00,    0.000000,    -0.049999
2020-02-12 01:30:00,    0.000000,    -0.051199
2020-02-12 02:00:00,    0.000000,    -0.066798
2020-02-12 02:30:00,    0.000000,    -0.032099
2020-02-12 03:00:00,    0.000000,    -0.025599
2020-02-12 03:30:00,    0.000000,    -0.048299
2020-02-12 04:00:00,    0.000000,    -0.166595
2020-02-12 04:30:00,    0.008321,    -0.179194
2020-02-12 05:00:00,    0.000000,    -0.157997
2020-02-12 05:30:00,    0.000000,    -0.168896
2020-02-12 06:00:00,    0.000000,    -0.161597
2020-02-12 06:30:00,    0.000000,    -0.172896
2020-02-12 07:00:00,    0.000000,    -0.135297
2020-02-12 07:30:00,    2.288443,    -0.080298
2020-02-12 08:00:00,   21.120251,     0.740184
2020-02-12 08:30:00,   59.416302,     2.433148
2020-02-12 09:00:00,  125.015602,     5.278788
2020-02-12 09:30:00,  185.804901,     7.844033
2020-02-12 10:00:00,  261.246796,    11.380280
2020-02-12 10:30:00,  365.791809,    16.367201
2020-02-12 11:00:00,  421.054901,    19.512690
2020-02-12 11:30:00,  456.587585,    20.928141
2020-02-12 12:00:00,  365.085693,    17.882420
2020-02-12 12:30:00,  230.887802,    11.514580
2020-02-12 13:00:00,  169.368195,     8.990229
2020-02-12 13:30:00,  223.270096,    11.097520
2020-02-12 14:00:00,  284.077698,    14.422420
2020-02-12 14:30:00,  334.557709,    16.319241
2020-02-12 15:00:00,  324.205292,    16.128920
2020-02-12 15:30:00,  280.505493,    14.071810
2020-02-12 16:00:00,  206.419693,    10.099280
2020-02-12 16:30:00,  132.441895,     6.489126
2020-02-12 17:00:00,   60.512951,     2.924151
2020-02-12 17:30:00,   17.674801,     0.821268
2020-02-12 18:00:00,    0.840476,     0.084998
2020-02-12 18:30:00,    0.000000,     0.037199
2020-02-12 19:00:00,    0.000000,     0.032199
2020-02-12 19:30:00,    0.000000,     0.011900
2020-02-12 20:00:00,    0.000000,    -0.001600
2020-02-12 20:30:00,    0.000000,    -0.002000
2020-02-12 21:00:00,    0.000000,     0.050499
2020-02-12 21:30:00,    0.000000,     0.038799
2020-02-12 22:00:00,    0.000000,     0.032599
2020-02-12 22:30:00,    0.000000,    -0.006700
2020-02-12 23:00:00,    0.000000,    -0.004500
2020-02-12 23:30:00,    0.000000,     0.013700
2020-02-13 00:00:00,    0.000000,     0.012200
2020-02-13 00:30:00,    0.000000,     0.021117
2020-02-13 01:00:00,    0.000000,     0.030899
2020-02-13 01:30:00,    0.000000,     0.023599
2020-02-13 02:00:00,    0.000000,     0.041599
2020-02-13 02:30:00,    0.000000,     0.052699
2020-02-13 03:00:00,    0.000000,     0.043199
2020-02-13 03:30:00,    0.000000,     0.043499
2020-02-13 04:00:00,    0.000000,     0.059599
2020-02-13 04:30:00,    0.000000,     0.025599
2020-02-13 05:00:00,    0.000000,     0.017200
2020-02-13 05:30:00,    0.000000,     0.041199
2020-02-13 06:00:00,    0.000000,     0.033699
2020-02-13 06:30:00,    0.000000,     0.029499
2020-02-13 07:00:00,    0.000000,    -0.016200
2020-02-13 07:30:00,    0.416081,    -0.061799
2020-02-13 08:00:00,    4.918073,     0.060999
2020-02-13 08:30:00,   34.002110,     1.280973
2020-02-13 09:00:00,   43.322311,     1.656165
2020-02-13 09:30:00,   59.898460,     2.327731
2020-02-13 10:00:00,   85.720711,     3.575516
2020-02-13 10:30:00,   80.669701,     3.697922
2020-02-13 11:00:00,  137.971603,     9.810121
2020-02-13 11:30:00,  137.938599,    12.142400
2020-02-13 12:00:00,  111.784203,     9.339702
2020-02-13 12:30:00,  121.794197,    11.134780
2020-02-13 13:00:00,  176.965103,    16.839821
2020-02-13 13:30:00,  124.381699,    12.646090
2020-02-13 14:00:00,  184.448395,    15.831660
2020-02-13 14:30:00,  503.200714,    49.706848
2020-02-13 15:00:00,  574.957092,    47.112740
2020-02-13 15:30:00,  500.481598,    40.061359
2020-02-13 16:00:00,  261.623688,    18.110399
2020-02-13 16:30:00,  139.023605,     7.405147
2020-02-13 17:00:00,   63.716599,     3.845999
2020-02-13 17:30:00,   20.778730,     1.068160
2020-02-13 18:00:00,    1.381367,     0.099896
2020-02-13 18:30:00,    0.000000,     0.044098
2020-02-13 19:00:00,    0.000000,     0.039198
2020-02-13 19:30:00,    0.000000,     0.047698
2020-02-13 20:00:00,    0.000000,     0.049798
2020-02-13 20:30:00,    0.000000,     0.043299
2020-02-13 21:00:00,    0.000000,     0.040099
2020-02-13 21:30:00,    0.000000,     0.044799
2020-02-13 22:00:00,    0.000000,     0.030599
2020-02-13 22:30:00,    0.000000,     0.034199
2020-02-13 23:00:00,    0.000000,     0.055799
2020-02-13 23:30:00,    0.000000,     0.034199
2020-02-14 00:00:00,    0.000000,     0.029299
2020-02-14 00:30:00,    0.000000,     0.027899
2020-02-14 01:00:00,    0.000000,     0.005800
2020-02-14 01:30:00,    0.000000,     0.012000
2020-02-14 02:00:00,    0.000000,    -0.005300
2020-02-14 02:30:00,    0.000000,    -0.008900
2020-02-14 03:00:00,    0.000000,    -0.001600
2020-02-14 03:30:00,    0.000000,    -0.014100
2020-02-14 04:00:00,    0.000000,    -0.007900
2020-02-14 04:30:00,    0.000000,    -0.005200
2020-02-14 05:00:00,    0.000000,    -0.016700
2020-02-14 05:30:00,    0.000000,    -0.011000
2020-02-14 06:00:00,    0.000000,     0.018999
2020-02-14 06:30:00,    0.000000,     0.030799
2020-02-14 07:00:00,    0.000000,     0.023099
2020-02-14 07:30:00,    6.807078,     0.268494
2020-02-14 08:00:00,   56.570309,     4.935295
2020-02-14 08:30:00,  186.686996,    12.467640
2020-02-14 09:00:00,  278.881714,    17.742491
2020-02-14 09:30:00,  561.513123,    35.682671
2020-02-14 10:00:00,  559.386780,    33.631069
2020-02-14 10:30:00,  820.014221,    54.013168
2020-02-14 11:00:00,  940.400085,    52.086170
2020-02-14 11:30:00, 1013.492004,    56.370861
2020-02-14 12:00:00, 1093.145020,    57.849159
2020-02-14 12:30:00, 1122.115967,    60.491100
2020-02-14 13:00:00, 1008.744995,    56.253780
2020-02-14 13:30:00, 1042.656982,    71.464333
2020-02-14 14:00:00,  937.143677,    80.843048
2020-02-14 14:30:00,  869.702271,    67.533073
2020-02-14 15:00:00,  701.200500,    41.840321
2020-02-14 15:30:00,  364.493500,    20.269360
2020-02-14 16:00:00,  157.730194,    10.177180
2020-02-14 16:30:00,  279.255188,    20.002069
2020-02-14 17:00:00,   74.393463,     3.811530
2020-02-14 17:30:00,   23.724131,     1.124739
2020-02-14 18:00:00,    2.138642,     0.090398
2020-02-14 18:30:00,    0.000000,    -0.009400
2020-02-14 19:00:00,    0.000000,    -0.008900
2020-02-14 19:30:00,    0.000000,    -0.008300
2020-02-14 20:00:00,    0.000000,    -0.012300
2020-02-14 20:30:00,    0.000000,    -0.021100
2020-02-14 21:00:00,    0.000000,    -0.025199
2020-02-14 21:30:00,    0.000000,    -0.023799
2020-02-14 22:00:00,    0.000000,    -0.050599
2020-02-14 22:30:00,    0.000000,    -0.071698
2020-02-14 23:00:00,    0.000000,    -0.065398
2020-02-14 23:30:00,    0.000000,    -0.074998
2020-02-15 00:00:00,   -0.000000,    -0.085198
2020-02-15 00:30:00,    0.000000,    -0.169940
2020-02-15 01:00:00,    0.000000,    -0.159295
2020-02-15 01:30:00,   -0.016643,    -0.208295
2020-02-15 02:00:00,    0.008322,    -0.186794
2020-02-15 02:30:00,    0.000000,    -0.011100
2020-02-15 03:00:00,    0.000000,     0.003300
2020-02-15 03:30:00,    0.033286,    -0.050499
2020-02-15 04:00:00,   -0.008322,    -0.015099
2020-02-15 04:30:00,   -0.000000,     0.009500
2020-02-15 05:00:00,    0.000000,     0.032599
2020-02-15 05:30:00,    0.000000,     0.037399
2020-02-15 06:00:00,    0.008322,     0.025399
2020-02-15 06:30:00,    0.016643,     0.017000
2020-02-15 07:00:00,    0.000000,    -0.006100
2020-02-15 07:30:00,    1.181655,     0.037299
2020-02-15 08:00:00,    9.836124,     0.395991
2020-02-15 08:30:00,   28.335079,     1.244174
2020-02-15 09:00:00,   32.271210,     1.470869
2020-02-15 09:30:00,   49.521912,     2.209053
2020-02-15 10:00:00,   83.157867,     3.711921
